Symbol,Date,Open,High,Low,Close,Volume
I12,09 Jun 2008,0.125,0.125,0.12,0.12,321000
I12,10 Jun 2008,0.12,0.12,0.12,0.12,149000
I12,11 Jun 2008,0.12,0.12,0.12,0.12,119000
I12,12 Jun 2008,0.12,0.12,0.12,0.12,455000
I12,13 Jun 2008,0.12,0.12,0.12,0.12,226000
I12,16 Jun 2008,0.12,0.12,0.12,0.12,306000
I12,17 Jun 2008,0.12,0.12,0.12,0.12,50000
I12,18 Jun 2008,0.12,0.12,0.12,0.12,202000
I12,19 Jun 2008,0.12,0.12,0.12,0.12,0
I12,20 Jun 2008,0.12,0.12,0.12,0.12,14000
I12,23 Jun 2008,0.12,0.12,0.12,0.12,182000
I12,24 Jun 2008,0.12,0.12,0.12,0.12,106000
I12,25 Jun 2008,0.12,0.12,0.12,0.12,31000
I12,26 Jun 2008,0.11,0.12,0.11,0.11,0
I12,27 Jun 2008,0.12,0.12,0.12,0.12,220000
I12,30 Jun 2008,0.11,0.12,0.11,0.12,115000
I12,01 Jul 2008,0.11,0.11,0.11,0.11,75000
I12,02 Jul 2008,0.11,0.11,0.11,0.11,178000
I12,03 Jul 2008,0.1,0.1,0.1,0.1,254000
I12,04 Jul 2008,0.1,0.12,0.1,0.1,0
I12,07 Jul 2008,0.1,0.1,0.1,0.1,1000
I12,08 Jul 2008,0.1,0.1,0.1,0.1,50000
I12,09 Jul 2008,0.12,0.12,0.1,0.1,2000
I12,10 Jul 2008,0.1,0.11,0.1,0.11,18000
I12,11 Jul 2008,0.1,0.1,0.1,0.1,4000
I12,14 Jul 2008,0.1,0.12,0.1,0.1,0
I12,15 Jul 2008,0.1,0.1,0.1,0.1,78000
I12,16 Jul 2008,0.1,0.1,0.1,0.1,144000
I12,17 Jul 2008,0.1,0.11,0.1,0.11,201000
I12,18 Jul 2008,0.1,0.1,0.1,0.1,316000
I12,21 Jul 2008,0.1,0.1,0.1,0.1,0
I12,22 Jul 2008,0.1,0.1,0.1,0.1,41000
I12,23 Jul 2008,0.1,0.1,0.1,0.1,403000
I12,24 Jul 2008,0.1,0.1,0.1,0.1,19000
I12,25 Jul 2008,0.11,0.11,0.1,0.1,30000
I12,28 Jul 2008,0.1,0.11,0.1,0.1,0
I12,29 Jul 2008,0.1,0.1,0.1,0.1,41000
I12,30 Jul 2008,0.1,0.1,0.1,0.1,146000
I12,31 Jul 2008,0.1,0.1,0.1,0.1,108000
I12,01 Aug 2008,0.1,0.1,0.1,0.1,50000
I12,04 Aug 2008,0.11,0.12,0.11,0.12,516000
I12,05 Aug 2008,0.12,0.12,0.11,0.11,355000
I12,06 Aug 2008,0.12,0.12,0.11,0.11,13000
I12,07 Aug 2008,0.11,0.11,0.11,0.11,186000
I12,08 Aug 2008,0.11,0.11,0.11,0.11,35000
I12,11 Aug 2008,0.11,0.11,0.11,0.11,212000
I12,12 Aug 2008,0.11,0.11,0.1,0.11,158000
I12,13 Aug 2008,0.1,0.11,0.1,0.1,13000
I12,14 Aug 2008,0.1,0.11,0.1,0.11,50000
I12,15 Aug 2008,0.1,0.11,0.1,0.11,57000
I12,18 Aug 2008,0.11,0.11,0.11,0.11,181000
I12,19 Aug 2008,0.11,0.12,0.1,0.12,78000
I12,20 Aug 2008,0.11,0.11,0.11,0.11,15000
I12,21 Aug 2008,0.105,0.11,0.105,0.11,274000
I12,22 Aug 2008,0.11,0.115,0.105,0.115,333000
I12,25 Aug 2008,0.11,0.11,0.11,0.11,200000
I12,26 Aug 2008,0.105,0.11,0.105,0.11,265000
I12,27 Aug 2008,0.105,0.105,0.105,0.105,70000
I12,28 Aug 2008,0.1,0.1,0.1,0.1,55000
I12,29 Aug 2008,0.1,0.105,0.1,0.105,23000
I12,01 Sep 2008,0.1,0.105,0.1,0.1,70000
I12,02 Sep 2008,0.1,0.1,0.1,0.1,0
I12,03 Sep 2008,0.1,0.1,0.1,0.1,4000
I12,04 Sep 2008,0.1,0.1,0.1,0.1,140000
I12,05 Sep 2008,0.095,0.095,0.095,0.095,20000
I12,08 Sep 2008,0.1,0.1,0.095,0.095,50000
I12,09 Sep 2008,0.095,0.1,0.09,0.1,51000
I12,10 Sep 2008,0.095,0.1,0.095,0.1,93000
I12,11 Sep 2008,0.095,0.095,0.095,0.095,101000
I12,12 Sep 2008,0.085,0.105,0.085,0.105,15000
I12,15 Sep 2008,0.085,0.09,0.085,0.085,167000
I12,16 Sep 2008,0.08,0.085,0.08,0.085,417000
I12,17 Sep 2008,0.08,0.08,0.075,0.075,165000
I12,18 Sep 2008,0.07,0.08,0.07,0.08,660000
I12,19 Sep 2008,0.08,0.08,0.075,0.08,274000
I12,22 Sep 2008,0.08,0.08,0.075,0.075,130000
I12,23 Sep 2008,0.085,0.085,0.08,0.08,105000
I12,24 Sep 2008,0.08,0.08,0.08,0.08,0
I12,25 Sep 2008,0.08,0.08,0.07,0.075,1604000
I12,26 Sep 2008,0.075,0.075,0.075,0.075,140000
I12,29 Sep 2008,0.075,0.075,0.07,0.07,74000
I12,30 Sep 2008,0.07,0.075,0.07,0.07,74000
I12,01 Oct 2008,0.07,0.07,0.07,0.07,0
I12,02 Oct 2008,0.075,0.075,0.075,0.075,28000
I12,03 Oct 2008,0.075,0.075,0.075,0.075,22000
I12,06 Oct 2008,0.075,0.08,0.075,0.08,423000
I12,07 Oct 2008,0.075,0.08,0.075,0.08,45000
I12,08 Oct 2008,0.08,0.08,0.07,0.07,20000
I12,09 Oct 2008,0.07,0.075,0.07,0.075,208000
I12,10 Oct 2008,0.07,0.07,0.065,0.065,536000
I12,13 Oct 2008,0.065,0.065,0.06,0.065,289000
I12,14 Oct 2008,0.07,0.07,0.06,0.07,107000
I12,15 Oct 2008,0.06,0.065,0.06,0.065,767000
I12,16 Oct 2008,0.06,0.06,0.06,0.06,24000
I12,17 Oct 2008,0.06,0.065,0.055,0.065,857000
I12,20 Oct 2008,0.055,0.065,0.055,0.065,480000
I12,21 Oct 2008,0.06,0.065,0.06,0.065,324000
I12,22 Oct 2008,0.065,0.065,0.065,0.065,0
I12,23 Oct 2008,0.055,0.06,0.055,0.06,72000
I12,24 Oct 2008,0.055,0.055,0.055,0.055,394000
I12,27 Oct 2008,0.055,0.055,0.055,0.055,0
I12,28 Oct 2008,0.05,0.06,0.05,0.06,447000
I12,29 Oct 2008,0.05,0.05,0.05,0.05,42000
I12,30 Oct 2008,0.055,0.055,0.05,0.055,455000
I12,31 Oct 2008,0.055,0.055,0.055,0.055,77000
I12,03 Nov 2008,0.06,0.065,0.06,0.065,112000
I12,04 Nov 2008,0.06,0.065,0.06,0.065,173000
I12,05 Nov 2008,0.07,0.075,0.07,0.075,425000
I12,06 Nov 2008,0.075,0.075,0.075,0.075,0
I12,07 Nov 2008,0.075,0.075,0.075,0.075,0
I12,10 Nov 2008,0.075,0.075,0.075,0.075,0
I12,11 Nov 2008,0.065,0.07,0.065,0.07,252000
I12,12 Nov 2008,0.07,0.07,0.07,0.07,0
I12,13 Nov 2008,0.07,0.07,0.07,0.07,0
I12,14 Nov 2008,0.065,0.065,0.065,0.065,100000
I12,17 Nov 2008,0.065,0.065,0.065,0.065,0
I12,18 Nov 2008,0.065,0.065,0.065,0.065,15000
I12,19 Nov 2008,0.065,0.065,0.065,0.065,90000
I12,20 Nov 2008,0.065,0.065,0.065,0.065,0
I12,21 Nov 2008,0.065,0.065,0.065,0.065,0
I12,24 Nov 2008,0.06,0.06,0.055,0.055,123000
I12,25 Nov 2008,0.055,0.06,0.05,0.06,344000
I12,26 Nov 2008,0.055,0.055,0.05,0.055,67000
I12,27 Nov 2008,0.055,0.055,0.055,0.055,188000
I12,28 Nov 2008,0.055,0.055,0.055,0.055,50000
I12,01 Dec 2008,0.055,0.055,0.055,0.055,600000
I12,02 Dec 2008,0.055,0.06,0.055,0.06,78000
I12,03 Dec 2008,0.06,0.06,0.05,0.06,755000
I12,04 Dec 2008,0.055,0.055,0.05,0.055,163000
I12,05 Dec 2008,0.05,0.055,0.05,0.055,77000
I12,08 Dec 2008,0.055,0.055,0.055,0.055,0
I12,09 Dec 2008,0.05,0.055,0.05,0.055,24000
I12,10 Dec 2008,0.065,0.065,0.065,0.065,1000
I12,11 Dec 2008,0.055,0.055,0.05,0.05,1056000
I12,12 Dec 2008,0.05,0.055,0.05,0.055,650000
I12,15 Dec 2008,0.05,0.055,0.05,0.055,823000
I12,16 Dec 2008,0.05,0.05,0.05,0.05,11000
I12,17 Dec 2008,0.055,0.055,0.055,0.055,10000
I12,18 Dec 2008,0.055,0.055,0.055,0.055,733000
I12,19 Dec 2008,0.055,0.06,0.055,0.055,454000
I12,22 Dec 2008,0.055,0.055,0.055,0.055,0
I12,23 Dec 2008,0.06,0.06,0.06,0.06,100000
I12,24 Dec 2008,0.06,0.06,0.06,0.06,0
I12,25 Dec 2008,0.06,0.06,0.06,0.06,0
I12,26 Dec 2008,0.06,0.06,0.06,0.06,0
I12,29 Dec 2008,0.06,0.06,0.055,0.055,202000
I12,30 Dec 2008,0.06,0.06,0.055,0.06,370000
I12,31 Dec 2008,0.065,0.065,0.06,0.06,6000
I12,01 Jan 2009,0.06,0.06,0.06,0.06,0
I12,02 Jan 2009,0.06,0.06,0.06,0.06,17000
I12,05 Jan 2009,0.06,0.06,0.06,0.06,2000
I12,06 Jan 2009,0.06,0.06,0.06,0.06,0
I12,07 Jan 2009,0.065,0.065,0.065,0.065,351000
I12,08 Jan 2009,0.06,0.06,0.06,0.06,88000
I12,09 Jan 2009,0.06,0.06,0.06,0.06,0
I12,12 Jan 2009,0.065,0.065,0.06,0.06,101000
I12,13 Jan 2009,0.06,0.06,0.05,0.06,1416000
I12,14 Jan 2009,0.05,0.06,0.05,0.055,439000
I12,15 Jan 2009,0.055,0.055,0.055,0.055,2000
I12,16 Jan 2009,0.06,0.06,0.055,0.055,101000
I12,19 Jan 2009,0.055,0.055,0.055,0.055,80000
I12,20 Jan 2009,0.06,0.06,0.06,0.06,30000
I12,21 Jan 2009,0.055,0.055,0.055,0.055,4000
I12,22 Jan 2009,0.055,0.06,0.055,0.06,185000
I12,23 Jan 2009,0.06,0.06,0.06,0.06,0
I12,26 Jan 2009,0.06,0.06,0.06,0.06,0
I12,27 Jan 2009,0.06,0.06,0.06,0.06,0
I12,28 Jan 2009,0.06,0.06,0.06,0.06,300000
I12,29 Jan 2009,0.06,0.06,0.06,0.06,150000
I12,30 Jan 2009,0.06,0.065,0.06,0.06,66000
I12,02 Feb 2009,0.06,0.06,0.06,0.06,0
I12,03 Feb 2009,0.06,0.06,0.06,0.06,0
I12,04 Feb 2009,0.06,0.06,0.06,0.06,5000
I12,05 Feb 2009,0.065,0.065,0.06,0.065,325000
I12,06 Feb 2009,0.065,0.065,0.065,0.065,0
I12,09 Feb 2009,0.065,0.07,0.065,0.07,310000
I12,10 Feb 2009,0.07,0.075,0.07,0.07,767000
I12,11 Feb 2009,0.07,0.07,0.07,0.07,253000
I12,12 Feb 2009,0.07,0.075,0.07,0.075,115000
I12,13 Feb 2009,0.075,0.08,0.075,0.08,122000
I12,16 Feb 2009,0.08,0.08,0.08,0.08,3000
I12,17 Feb 2009,0.075,0.08,0.075,0.08,453000
I12,18 Feb 2009,0.08,0.08,0.08,0.08,675000
I12,19 Feb 2009,0.08,0.08,0.08,0.08,534000
I12,20 Feb 2009,0.08,0.08,0.08,0.08,700000
I12,23 Feb 2009,0.08,0.08,0.08,0.08,1478000
I12,24 Feb 2009,0.08,0.08,0.075,0.075,335000
I12,25 Feb 2009,0.075,0.075,0.075,0.075,122000
I12,26 Feb 2009,0.075,0.075,0.075,0.075,0
I12,27 Feb 2009,0.075,0.075,0.075,0.075,383000
I12,02 Mar 2009,0.075,0.075,0.075,0.075,328000
I12,03 Mar 2009,0.07,0.07,0.07,0.07,5000
I12,04 Mar 2009,0.075,0.075,0.075,0.075,100000
I12,05 Mar 2009,0.075,0.075,0.07,0.07,120000
I12,06 Mar 2009,0.07,0.075,0.07,0.07,90000
I12,09 Mar 2009,0.075,0.08,0.075,0.08,280000
I12,10 Mar 2009,0.075,0.11,0.075,0.11,10130000
I12,11 Mar 2009,0.115,0.115,0.095,0.1,1023000
I12,12 Mar 2009,0.095,0.095,0.09,0.095,176000
I12,13 Mar 2009,0.09,0.1,0.09,0.1,171000
I12,16 Mar 2009,0.09,0.09,0.09,0.09,5000
I12,17 Mar 2009,0.09,0.09,0.085,0.09,266000
I12,18 Mar 2009,0.09,0.09,0.085,0.09,115000
I12,19 Mar 2009,0.085,0.085,0.085,0.085,25000
I12,20 Mar 2009,0.085,0.085,0.085,0.085,115000
I12,23 Mar 2009,0.09,0.115,0.09,0.115,1547000
I12,24 Mar 2009,0.12,0.125,0.105,0.11,6225000
I12,25 Mar 2009,0.1,0.1,0.1,0.1,282000
I12,26 Mar 2009,0.105,0.11,0.105,0.105,543000
I12,27 Mar 2009,0.105,0.105,0.105,0.105,349000
I12,30 Mar 2009,0.105,0.105,0.095,0.095,331000
I12,31 Mar 2009,0.095,0.1,0.095,0.095,512000
I12,01 Apr 2009,0.1,0.105,0.1,0.1,428000
I12,02 Apr 2009,0.105,0.105,0.105,0.105,343000
I12,03 Apr 2009,0.105,0.105,0.1,0.105,432000
I12,06 Apr 2009,0.105,0.105,0.1,0.105,501000
I12,07 Apr 2009,0.1,0.1,0.1,0.1,80000
I12,08 Apr 2009,0.1,0.1,0.1,0.1,107000
I12,09 Apr 2009,0.1,0.105,0.1,0.1,114000
I12,10 Apr 2009,0.1,0.1,0.1,0.1,0
I12,13 Apr 2009,0.1,0.105,0.1,0.105,791000
I12,14 Apr 2009,0.105,0.115,0.105,0.115,319000
I12,15 Apr 2009,0.115,0.115,0.115,0.115,423000
I12,16 Apr 2009,0.12,0.12,0.115,0.115,290000
I12,17 Apr 2009,0.115,0.115,0.11,0.11,396000
I12,20 Apr 2009,0.115,0.115,0.11,0.11,459000
I12,21 Apr 2009,0.11,0.11,0.105,0.11,195000
I12,22 Apr 2009,0.11,0.12,0.11,0.12,1259000
I12,23 Apr 2009,0.12,0.12,0.11,0.115,1151000
I12,24 Apr 2009,0.11,0.11,0.11,0.11,145000
I12,27 Apr 2009,0.11,0.11,0.105,0.105,349000
I12,28 Apr 2009,0.1,0.105,0.1,0.105,187000
I12,29 Apr 2009,0.1,0.11,0.1,0.11,41000
I12,30 Apr 2009,0.1,0.105,0.1,0.1,210000
I12,01 May 2009,0.1,0.1,0.1,0.1,0
I12,04 May 2009,0.105,0.105,0.105,0.105,60000
I12,05 May 2009,0.11,0.11,0.105,0.11,663000
I12,06 May 2009,0.11,0.12,0.11,0.12,838000
I12,07 May 2009,0.125,0.125,0.115,0.115,939000
I12,08 May 2009,0.11,0.125,0.11,0.12,1963000
I12,11 May 2009,0.12,0.12,0.115,0.115,495000
I12,12 May 2009,0.11,0.11,0.11,0.11,52000
I12,13 May 2009,0.11,0.12,0.11,0.115,427000
I12,14 May 2009,0.11,0.115,0.11,0.115,125000
I12,15 May 2009,0.115,0.115,0.11,0.115,958000
I12,18 May 2009,0.11,0.11,0.105,0.11,298000
I12,19 May 2009,0.11,0.115,0.11,0.115,1121000
I12,20 May 2009,0.11,0.115,0.11,0.11,70000
I12,21 May 2009,0.11,0.11,0.11,0.11,646000
I12,22 May 2009,0.11,0.11,0.11,0.11,1883000
I12,25 May 2009,0.11,0.11,0.11,0.11,191000
I12,26 May 2009,0.11,0.11,0.11,0.11,130000
I12,27 May 2009,0.11,0.11,0.11,0.11,37000
I12,28 May 2009,0.11,0.115,0.11,0.115,316000
I12,29 May 2009,0.115,0.125,0.115,0.12,1660000
I12,01 Jun 2009,0.115,0.12,0.115,0.12,270000
I12,02 Jun 2009,0.12,0.125,0.115,0.115,1831000
I12,03 Jun 2009,0.115,0.12,0.115,0.12,311000
I12,04 Jun 2009,0.115,0.12,0.115,0.12,109000
I12,05 Jun 2009,0.12,0.12,0.115,0.115,457000
I12,08 Jun 2009,0.115,0.115,0.115,0.115,1119000
I12,09 Jun 2009,0.11,0.11,0.11,0.11,602000
I12,10 Jun 2009,0.11,0.11,0.11,0.11,1000
I12,11 Jun 2009,0.11,0.11,0.11,0.11,72000
I12,12 Jun 2009,0.11,0.115,0.11,0.11,564000
I12,15 Jun 2009,0.11,0.11,0.1,0.11,1027000
I12,16 Jun 2009,0.105,0.105,0.1,0.105,231000
I12,17 Jun 2009,0.1,0.105,0.1,0.105,140000
I12,18 Jun 2009,0.105,0.105,0.105,0.105,208000
I12,19 Jun 2009,0.105,0.105,0.105,0.105,66000
I12,22 Jun 2009,0.105,0.105,0.105,0.105,22000
I12,23 Jun 2009,0.105,0.105,0.1,0.1,240000
I12,24 Jun 2009,0.105,0.105,0.105,0.105,24000
I12,25 Jun 2009,0.105,0.105,0.105,0.105,96000
I12,26 Jun 2009,0.105,0.105,0.105,0.105,20000
I12,29 Jun 2009,0.105,0.105,0.105,0.105,20000
I12,30 Jun 2009,0.11,0.11,0.11,0.11,570000
I12,01 Jul 2009,0.11,0.11,0.11,0.11,0
I12,02 Jul 2009,0.105,0.105,0.105,0.105,125000
I12,03 Jul 2009,0.105,0.105,0.105,0.105,55000
I12,06 Jul 2009,0.105,0.105,0.105,0.105,60000
I12,07 Jul 2009,0.11,0.11,0.105,0.105,395000
I12,08 Jul 2009,0.11,0.11,0.105,0.11,399000
I12,09 Jul 2009,0.11,0.11,0.11,0.11,33000
I12,10 Jul 2009,0.11,0.11,0.105,0.105,881000
I12,13 Jul 2009,0.11,0.11,0.105,0.105,131000
I12,14 Jul 2009,0.11,0.11,0.105,0.11,264000
I12,15 Jul 2009,0.11,0.11,0.11,0.11,10000
I12,16 Jul 2009,0.115,0.115,0.11,0.11,58000
I12,17 Jul 2009,0.11,0.11,0.11,0.11,198000
I12,20 Jul 2009,0.11,0.115,0.11,0.115,93000
I12,21 Jul 2009,0.11,0.115,0.11,0.11,185000
I12,22 Jul 2009,0.11,0.115,0.11,0.115,277000
I12,23 Jul 2009,0.115,0.13,0.115,0.12,4769000
I12,24 Jul 2009,0.125,0.125,0.115,0.115,618000
I12,27 Jul 2009,0.12,0.125,0.12,0.12,232000
I12,28 Jul 2009,0.12,0.12,0.115,0.115,149000
I12,29 Jul 2009,0.115,0.115,0.115,0.115,144000
I12,30 Jul 2009,0.115,0.115,0.115,0.115,178000
I12,31 Jul 2009,0.115,0.12,0.115,0.115,330000
I12,03 Aug 2009,0.115,0.115,0.115,0.115,177000
I12,04 Aug 2009,0.115,0.125,0.115,0.125,776000
I12,05 Aug 2009,0.125,0.145,0.125,0.13,7870000
I12,06 Aug 2009,0.135,0.135,0.125,0.13,781000
I12,07 Aug 2009,0.125,0.125,0.12,0.12,505000
I12,10 Aug 2009,0.12,0.12,0.12,0.12,0
I12,11 Aug 2009,0.12,0.12,0.115,0.12,251000
I12,12 Aug 2009,0.12,0.12,0.115,0.115,281000
I12,13 Aug 2009,0.12,0.125,0.115,0.12,556000
I12,14 Aug 2009,0.12,0.12,0.115,0.12,384000
I12,17 Aug 2009,0.12,0.12,0.115,0.115,366000
I12,18 Aug 2009,0.12,0.12,0.12,0.12,246000
I12,19 Aug 2009,0.12,0.12,0.115,0.115,385000
I12,20 Aug 2009,0.12,0.12,0.115,0.115,102000
I12,21 Aug 2009,0.12,0.12,0.12,0.12,249000
I12,24 Aug 2009,0.12,0.12,0.12,0.12,269000
I12,25 Aug 2009,0.12,0.12,0.12,0.12,225000
I12,26 Aug 2009,0.12,0.125,0.12,0.12,540000
I12,27 Aug 2009,0.125,0.125,0.12,0.125,773000
I12,28 Aug 2009,0.125,0.13,0.125,0.125,279000
I12,31 Aug 2009,0.12,0.12,0.12,0.12,2000
I12,01 Sep 2009,0.125,0.13,0.125,0.13,210000
I12,02 Sep 2009,0.125,0.125,0.125,0.125,415000
I12,03 Sep 2009,0.12,0.13,0.12,0.13,160000
I12,04 Sep 2009,0.125,0.13,0.125,0.13,204000
I12,07 Sep 2009,0.13,0.13,0.125,0.125,384000
I12,08 Sep 2009,0.125,0.13,0.125,0.13,51000
I12,09 Sep 2009,0.13,0.13,0.125,0.125,202000
I12,10 Sep 2009,0.125,0.13,0.125,0.125,257000
I12,11 Sep 2009,0.13,0.13,0.125,0.125,332000
I12,14 Sep 2009,0.125,0.125,0.125,0.125,687000
I12,15 Sep 2009,0.125,0.125,0.125,0.125,164000
I12,16 Sep 2009,0.125,0.125,0.125,0.125,112000
I12,17 Sep 2009,0.13,0.13,0.13,0.13,759000
I12,18 Sep 2009,0.125,0.13,0.125,0.125,77000
I12,21 Sep 2009,0.125,0.125,0.125,0.125,0
I12,22 Sep 2009,0.125,0.125,0.125,0.125,41000
I12,23 Sep 2009,0.13,0.13,0.13,0.13,534000
I12,24 Sep 2009,0.13,0.13,0.13,0.13,530000
I12,25 Sep 2009,0.13,0.135,0.13,0.135,700000
I12,28 Sep 2009,0.135,0.135,0.135,0.135,1033000
I12,29 Sep 2009,0.135,0.135,0.13,0.135,458000
I12,30 Sep 2009,0.135,0.135,0.135,0.135,366000
I12,01 Oct 2009,0.13,0.13,0.13,0.13,221000
I12,02 Oct 2009,0.125,0.125,0.125,0.125,370000
I12,05 Oct 2009,0.12,0.12,0.12,0.12,40000
I12,06 Oct 2009,0.125,0.125,0.125,0.125,81000
I12,07 Oct 2009,0.12,0.13,0.12,0.13,101000
I12,08 Oct 2009,0.125,0.125,0.125,0.125,53000
I12,09 Oct 2009,0.125,0.125,0.125,0.125,401000
I12,12 Oct 2009,0.125,0.125,0.125,0.125,71000
I12,13 Oct 2009,0.125,0.13,0.125,0.13,173000
I12,14 Oct 2009,0.13,0.13,0.13,0.13,0
I12,15 Oct 2009,0.13,0.13,0.125,0.13,79000
I12,16 Oct 2009,0.125,0.145,0.125,0.145,891000
I12,19 Oct 2009,0.15,0.16,0.145,0.145,6728000
I12,20 Oct 2009,0.15,0.15,0.14,0.145,724000
I12,21 Oct 2009,0.14,0.14,0.135,0.135,304000
I12,22 Oct 2009,0.135,0.14,0.13,0.13,170000
I12,23 Oct 2009,0.14,0.14,0.135,0.14,382000
I12,26 Oct 2009,0.135,0.135,0.13,0.13,236000
I12,27 Oct 2009,0.13,0.135,0.13,0.135,715000
I12,28 Oct 2009,0.135,0.14,0.13,0.14,110000
I12,29 Oct 2009,0.13,0.13,0.13,0.13,10000
I12,30 Oct 2009,0.135,0.135,0.135,0.135,173000
I12,02 Nov 2009,0.13,0.13,0.13,0.13,299000
I12,03 Nov 2009,0.13,0.13,0.13,0.13,300000
I12,04 Nov 2009,0.125,0.125,0.125,0.125,10000
I12,05 Nov 2009,0.125,0.125,0.125,0.125,42000
I12,06 Nov 2009,0.13,0.13,0.125,0.125,106000
I12,09 Nov 2009,0.125,0.125,0.125,0.125,33000
I12,10 Nov 2009,0.125,0.125,0.125,0.125,2000
I12,11 Nov 2009,0.12,0.12,0.12,0.12,63000
I12,12 Nov 2009,0.125,0.125,0.12,0.12,54000
I12,13 Nov 2009,0.12,0.12,0.12,0.12,5000
I12,16 Nov 2009,0.12,0.125,0.12,0.125,6000
I12,17 Nov 2009,0.13,0.13,0.125,0.13,108000
I12,18 Nov 2009,0.135,0.135,0.135,0.135,5000
I12,19 Nov 2009,0.13,0.13,0.13,0.13,284000
I12,20 Nov 2009,0.13,0.13,0.13,0.13,92000
I12,23 Nov 2009,0.125,0.13,0.125,0.13,9000
I12,24 Nov 2009,0.125,0.13,0.125,0.13,90000
I12,25 Nov 2009,0.125,0.125,0.125,0.125,3000
I12,26 Nov 2009,0.12,0.12,0.12,0.12,1000
I12,27 Nov 2009,0.12,0.12,0.12,0.12,0
I12,30 Nov 2009,0.12,0.12,0.12,0.12,90000
I12,01 Dec 2009,0.125,0.125,0.125,0.125,70000
I12,02 Dec 2009,0.125,0.125,0.125,0.125,3000
I12,03 Dec 2009,0.125,0.125,0.125,0.125,112000
I12,04 Dec 2009,0.125,0.13,0.125,0.13,13000
I12,07 Dec 2009,0.125,0.125,0.125,0.125,54000
I12,08 Dec 2009,0.125,0.125,0.12,0.125,128000
I12,09 Dec 2009,0.125,0.125,0.125,0.125,9000
I12,10 Dec 2009,0.12,0.12,0.12,0.12,1000
I12,11 Dec 2009,0.12,0.125,0.12,0.125,50000
I12,14 Dec 2009,0.125,0.125,0.125,0.125,12000
I12,15 Dec 2009,0.125,0.125,0.125,0.125,16000
I12,16 Dec 2009,0.125,0.125,0.125,0.125,86000
I12,17 Dec 2009,0.125,0.125,0.125,0.125,126000
I12,18 Dec 2009,0.125,0.125,0.125,0.125,0
I12,21 Dec 2009,0.125,0.125,0.125,0.125,88000
I12,22 Dec 2009,0.125,0.125,0.12,0.12,459000
I12,23 Dec 2009,0.12,0.12,0.12,0.12,60000
I12,24 Dec 2009,0.12,0.12,0.12,0.12,7000
I12,25 Dec 2009,0.12,0.12,0.12,0.12,0
I12,28 Dec 2009,0.12,0.12,0.12,0.12,31000
I12,29 Dec 2009,0.12,0.125,0.115,0.125,84000
I12,30 Dec 2009,0.12,0.125,0.12,0.125,116000
I12,31 Dec 2009,0.125,0.125,0.12,0.125,42000
I12,01 Jan 2010,0.125,0.125,0.125,0.125,0
I12,04 Jan 2010,0.125,0.125,0.125,0.125,131000
I12,05 Jan 2010,0.125,0.13,0.125,0.13,140000
I12,06 Jan 2010,0.125,0.135,0.125,0.135,1450000
I12,07 Jan 2010,0.135,0.135,0.13,0.13,379000
I12,08 Jan 2010,0.13,0.135,0.13,0.135,819000
I12,11 Jan 2010,0.13,0.15,0.13,0.145,7105000
I12,12 Jan 2010,0.165,0.17,0.155,0.155,4323000
I12,13 Jan 2010,0.155,0.155,0.15,0.15,802000
I12,14 Jan 2010,0.15,0.155,0.15,0.15,474000
I12,15 Jan 2010,0.15,0.15,0.145,0.145,188000
I12,18 Jan 2010,0.145,0.15,0.145,0.15,152000
I12,19 Jan 2010,0.145,0.145,0.14,0.145,572000
I12,20 Jan 2010,0.145,0.145,0.14,0.14,293000
I12,21 Jan 2010,0.14,0.14,0.14,0.14,400000
I12,22 Jan 2010,0.135,0.135,0.135,0.135,343000
I12,25 Jan 2010,0.135,0.135,0.135,0.135,117000
I12,26 Jan 2010,0.135,0.135,0.13,0.13,723000
I12,27 Jan 2010,0.13,0.13,0.125,0.125,302000
I12,28 Jan 2010,0.13,0.13,0.13,0.13,60000
I12,29 Jan 2010,0.125,0.13,0.125,0.125,57000
I12,01 Feb 2010,0.125,0.13,0.125,0.125,17000
I12,02 Feb 2010,0.125,0.13,0.125,0.13,68000
I12,03 Feb 2010,0.13,0.14,0.13,0.14,69000
I12,04 Feb 2010,0.13,0.13,0.13,0.13,22000
I12,05 Feb 2010,0.125,0.125,0.125,0.125,397000
I12,08 Feb 2010,0.125,0.13,0.125,0.13,61000
I12,09 Feb 2010,0.13,0.13,0.125,0.125,54000
I12,10 Feb 2010,0.125,0.13,0.12,0.13,269000
I12,11 Feb 2010,0.125,0.125,0.125,0.125,20000
I12,12 Feb 2010,0.125,0.125,0.125,0.125,150000
I12,15 Feb 2010,0.125,0.125,0.125,0.125,0
I12,16 Feb 2010,0.125,0.125,0.125,0.125,0
I12,17 Feb 2010,0.125,0.125,0.125,0.125,0
I12,18 Feb 2010,0.125,0.125,0.125,0.125,228000
I12,19 Feb 2010,0.125,0.125,0.125,0.125,0
I12,22 Feb 2010,0.125,0.125,0.125,0.125,769000
I12,23 Feb 2010,0.13,0.13,0.13,0.13,101000
I12,24 Feb 2010,0.13,0.13,0.13,0.13,880000
I12,25 Feb 2010,0.125,0.13,0.125,0.13,61000
I12,26 Feb 2010,0.13,0.13,0.13,0.13,0
I12,01 Mar 2010,0.13,0.135,0.13,0.135,18000
I12,02 Mar 2010,0.13,0.13,0.13,0.13,253000
I12,03 Mar 2010,0.13,0.13,0.13,0.13,181000
