Symbol,Date,Open,High,Low,Close,Volume
5FA,15 May 2008,0.15,0.16,0.15,0.16,252000
5FA,16 May 2008,0.15,0.16,0.15,0.15,402000
5FA,19 May 2008,0.15,0.15,0.15,0.15,0
5FA,20 May 2008,0.15,0.16,0.15,0.15,1021000
5FA,21 May 2008,0.15,0.16,0.15,0.16,3246000
5FA,22 May 2008,0.16,0.16,0.15,0.15,308000
5FA,23 May 2008,0.16,0.16,0.14,0.14,1869000
5FA,26 May 2008,0.14,0.14,0.14,0.14,20000
5FA,27 May 2008,0.15,0.15,0.14,0.15,690000
5FA,28 May 2008,0.15,0.15,0.14,0.14,2191000
5FA,29 May 2008,0.14,0.14,0.14,0.14,298000
5FA,30 May 2008,0.14,0.14,0.14,0.14,1059000
5FA,02 Jun 2008,0.14,0.16,0.14,0.16,3032000
5FA,03 Jun 2008,0.16,0.17,0.15,0.16,9271000
5FA,04 Jun 2008,0.15,0.16,0.14,0.14,2827000
5FA,05 Jun 2008,0.14,0.14,0.14,0.14,3285000
5FA,06 Jun 2008,0.14,0.14,0.14,0.14,173000
5FA,09 Jun 2008,0.135,0.14,0.135,0.135,1286000
5FA,10 Jun 2008,0.14,0.14,0.13,0.13,1682000
5FA,11 Jun 2008,0.14,0.14,0.13,0.14,2356000
5FA,12 Jun 2008,0.14,0.14,0.13,0.14,998000
5FA,13 Jun 2008,0.14,0.14,0.13,0.13,510000
5FA,16 Jun 2008,0.14,0.14,0.13,0.14,360000
5FA,17 Jun 2008,0.14,0.14,0.13,0.13,848000
5FA,18 Jun 2008,0.14,0.14,0.13,0.13,355000
5FA,19 Jun 2008,0.13,0.14,0.13,0.13,157000
5FA,20 Jun 2008,0.13,0.13,0.13,0.13,248000
5FA,23 Jun 2008,0.13,0.13,0.13,0.13,379000
5FA,24 Jun 2008,0.13,0.13,0.12,0.12,245000
5FA,25 Jun 2008,0.13,0.13,0.12,0.13,500000
5FA,26 Jun 2008,0.13,0.13,0.12,0.13,520000
5FA,27 Jun 2008,0.12,0.12,0.12,0.12,500000
5FA,30 Jun 2008,0.12,0.12,0.12,0.12,140000
5FA,01 Jul 2008,0.12,0.12,0.12,0.12,244000
5FA,02 Jul 2008,0.12,0.12,0.11,0.12,311000
5FA,03 Jul 2008,0.11,0.11,0.1,0.1,699000
5FA,04 Jul 2008,0.1,0.1,0.1,0.1,446000
5FA,07 Jul 2008,0.09,0.1,0.09,0.1,960000
5FA,08 Jul 2008,0.1,0.1,0.09,0.09,477000
5FA,09 Jul 2008,0.1,0.1,0.09,0.09,332000
5FA,10 Jul 2008,0.09,0.09,0.09,0.09,216000
5FA,11 Jul 2008,0.09,0.1,0.09,0.1,1538000
5FA,14 Jul 2008,0.09,0.1,0.09,0.1,476000
5FA,15 Jul 2008,0.1,0.1,0.09,0.09,350000
5FA,16 Jul 2008,0.09,0.09,0.09,0.09,162000
5FA,17 Jul 2008,0.09,0.1,0.09,0.09,485000
5FA,18 Jul 2008,0.09,0.09,0.09,0.09,40000
5FA,21 Jul 2008,0.09,0.09,0.09,0.09,40000
5FA,22 Jul 2008,0.09,0.1,0.09,0.09,0
5FA,23 Jul 2008,0.1,0.1,0.1,0.1,520000
5FA,24 Jul 2008,0.1,0.1,0.1,0.1,450000
5FA,25 Jul 2008,0.09,0.09,0.09,0.09,80000
5FA,28 Jul 2008,0.09,0.09,0.09,0.09,50000
5FA,29 Jul 2008,0.09,0.1,0.09,0.1,160000
5FA,30 Jul 2008,0.1,0.1,0.09,0.1,521000
5FA,31 Jul 2008,0.1,0.1,0.09,0.09,35000
5FA,01 Aug 2008,0.1,0.1,0.09,0.09,65000
5FA,04 Aug 2008,0.1,0.1,0.1,0.1,5000
5FA,05 Aug 2008,0.1,0.1,0.09,0.09,293000
5FA,06 Aug 2008,0.1,0.1,0.1,0.1,250000
5FA,07 Aug 2008,0.09,0.09,0.09,0.09,600000
5FA,08 Aug 2008,0.09,0.09,0.09,0.09,165000
5FA,11 Aug 2008,0.09,0.09,0.09,0.09,572000
5FA,12 Aug 2008,0.09,0.09,0.09,0.09,101000
5FA,13 Aug 2008,0.09,0.09,0.09,0.09,306000
5FA,14 Aug 2008,0.09,0.09,0.09,0.09,200000
5FA,15 Aug 2008,0.09,0.09,0.09,0.09,25000
5FA,18 Aug 2008,0.09,0.09,0.08,0.09,203000
5FA,19 Aug 2008,0.08,0.09,0.08,0.09,380000
5FA,20 Aug 2008,0.075,0.085,0.075,0.08,410000
5FA,21 Aug 2008,0.075,0.075,0.07,0.07,1424000
5FA,22 Aug 2008,0.07,0.07,0.065,0.07,285000
5FA,25 Aug 2008,0.07,0.07,0.07,0.07,200000
5FA,26 Aug 2008,0.065,0.07,0.065,0.07,420000
5FA,27 Aug 2008,0.07,0.07,0.07,0.07,260000
5FA,28 Aug 2008,0.07,0.07,0.07,0.07,270000
5FA,29 Aug 2008,0.07,0.07,0.07,0.07,550000
5FA,01 Sep 2008,0.065,0.07,0.065,0.07,110000
5FA,02 Sep 2008,0.07,0.075,0.07,0.075,613000
5FA,03 Sep 2008,0.07,0.08,0.07,0.07,284000
5FA,04 Sep 2008,0.07,0.07,0.07,0.07,350000
5FA,05 Sep 2008,0.065,0.07,0.065,0.07,405000
5FA,08 Sep 2008,0.07,0.075,0.07,0.07,767000
5FA,09 Sep 2008,0.07,0.07,0.065,0.07,173000
5FA,10 Sep 2008,0.06,0.07,0.06,0.07,245000
5FA,11 Sep 2008,0.065,0.065,0.06,0.065,452000
5FA,12 Sep 2008,0.06,0.065,0.06,0.065,225000
5FA,15 Sep 2008,0.06,0.065,0.05,0.065,24000
5FA,16 Sep 2008,0.045,0.055,0.045,0.05,641000
5FA,17 Sep 2008,0.05,0.05,0.045,0.05,460000
5FA,18 Sep 2008,0.045,0.05,0.045,0.05,610000
5FA,19 Sep 2008,0.055,0.06,0.05,0.06,889000
5FA,22 Sep 2008,0.06,0.06,0.055,0.055,352000
5FA,23 Sep 2008,0.055,0.055,0.05,0.05,670000
5FA,24 Sep 2008,0.055,0.055,0.055,0.055,407000
5FA,25 Sep 2008,0.055,0.055,0.055,0.055,50000
5FA,26 Sep 2008,0.055,0.055,0.055,0.055,20000
5FA,29 Sep 2008,0.055,0.055,0.055,0.055,20000
5FA,30 Sep 2008,0.055,0.055,0.055,0.055,0
5FA,01 Oct 2008,0.055,0.055,0.055,0.055,0
5FA,02 Oct 2008,0.05,0.055,0.05,0.055,69000
5FA,03 Oct 2008,0.055,0.06,0.055,0.06,1071000
5FA,06 Oct 2008,0.05,0.055,0.05,0.05,130000
5FA,07 Oct 2008,0.045,0.05,0.045,0.05,395000
5FA,08 Oct 2008,0.05,0.05,0.05,0.05,140000
5FA,09 Oct 2008,0.05,0.05,0.05,0.05,0
5FA,10 Oct 2008,0.045,0.05,0.045,0.05,340000
5FA,13 Oct 2008,0.045,0.055,0.045,0.055,673000
5FA,14 Oct 2008,0.05,0.055,0.05,0.055,205000
5FA,15 Oct 2008,0.045,0.05,0.045,0.05,105000
5FA,16 Oct 2008,0.04,0.05,0.04,0.05,160000
5FA,17 Oct 2008,0.04,0.05,0.04,0.05,255000
5FA,20 Oct 2008,0.045,0.045,0.045,0.045,200000
5FA,21 Oct 2008,0.04,0.045,0.04,0.045,479000
5FA,22 Oct 2008,0.045,0.045,0.045,0.045,0
5FA,23 Oct 2008,0.04,0.045,0.04,0.045,136000
5FA,24 Oct 2008,0.035,0.04,0.035,0.035,240000
5FA,27 Oct 2008,0.035,0.035,0.035,0.035,0
5FA,28 Oct 2008,0.025,0.035,0.025,0.035,21000
5FA,29 Oct 2008,0.035,0.035,0.03,0.03,3479000
5FA,30 Oct 2008,0.035,0.04,0.035,0.04,390000
5FA,31 Oct 2008,0.04,0.04,0.035,0.04,251000
5FA,03 Nov 2008,0.04,0.04,0.04,0.04,260000
5FA,04 Nov 2008,0.04,0.05,0.04,0.05,400000
5FA,05 Nov 2008,0.045,0.05,0.045,0.05,310000
5FA,06 Nov 2008,0.04,0.04,0.04,0.04,136000
5FA,07 Nov 2008,0.045,0.045,0.045,0.045,140000
5FA,10 Nov 2008,0.045,0.045,0.045,0.045,120000
5FA,11 Nov 2008,0.045,0.045,0.045,0.045,38000
5FA,12 Nov 2008,0.04,0.05,0.04,0.05,102000
5FA,13 Nov 2008,0.04,0.045,0.04,0.045,46000
5FA,14 Nov 2008,0.04,0.045,0.04,0.045,63000
5FA,17 Nov 2008,0.035,0.04,0.035,0.04,120000
5FA,18 Nov 2008,0.04,0.04,0.04,0.04,0
5FA,19 Nov 2008,0.035,0.04,0.035,0.04,275000
5FA,20 Nov 2008,0.045,0.045,0.045,0.045,10000
5FA,21 Nov 2008,0.045,0.045,0.045,0.045,0
5FA,24 Nov 2008,0.045,0.045,0.045,0.045,0
5FA,25 Nov 2008,0.045,0.045,0.045,0.045,0
5FA,26 Nov 2008,0.045,0.045,0.045,0.045,0
5FA,27 Nov 2008,0.035,0.035,0.035,0.035,30000
5FA,28 Nov 2008,0.035,0.035,0.035,0.035,0
5FA,01 Dec 2008,0.04,0.04,0.04,0.04,70000
5FA,02 Dec 2008,0.04,0.04,0.04,0.04,250000
5FA,03 Dec 2008,0.04,0.04,0.035,0.04,260000
5FA,04 Dec 2008,0.04,0.04,0.04,0.04,675000
5FA,05 Dec 2008,0.04,0.045,0.035,0.045,50000
5FA,08 Dec 2008,0.045,0.045,0.045,0.045,0
5FA,09 Dec 2008,0.04,0.04,0.04,0.04,92000
5FA,10 Dec 2008,0.04,0.05,0.04,0.04,250000
5FA,11 Dec 2008,0.04,0.045,0.04,0.045,395000
5FA,12 Dec 2008,0.045,0.045,0.04,0.04,180000
5FA,15 Dec 2008,0.045,0.045,0.045,0.045,255000
5FA,16 Dec 2008,0.04,0.045,0.04,0.045,205000
5FA,17 Dec 2008,0.04,0.04,0.04,0.04,216000
5FA,18 Dec 2008,0.04,0.04,0.04,0.04,0
5FA,19 Dec 2008,0.04,0.04,0.04,0.04,105000
5FA,22 Dec 2008,0.04,0.045,0.04,0.045,190000
5FA,23 Dec 2008,0.04,0.045,0.04,0.045,295000
5FA,24 Dec 2008,0.04,0.04,0.04,0.04,115000
5FA,25 Dec 2008,0.04,0.04,0.04,0.04,0
5FA,26 Dec 2008,0.04,0.04,0.04,0.04,0
5FA,29 Dec 2008,0.04,0.04,0.04,0.04,30000
5FA,30 Dec 2008,0.04,0.04,0.04,0.04,0
5FA,31 Dec 2008,0.045,0.045,0.045,0.045,160000
5FA,01 Jan 2009,0.045,0.045,0.045,0.045,0
5FA,02 Jan 2009,0.045,0.045,0.045,0.045,100000
5FA,05 Jan 2009,0.045,0.045,0.045,0.045,0
5FA,06 Jan 2009,0.045,0.045,0.045,0.045,0
5FA,07 Jan 2009,0.045,0.045,0.04,0.04,510000
5FA,08 Jan 2009,0.04,0.04,0.04,0.04,100000
5FA,09 Jan 2009,0.045,0.055,0.045,0.045,1231000
5FA,12 Jan 2009,0.045,0.045,0.045,0.045,25000
5FA,13 Jan 2009,0.045,0.045,0.045,0.045,0
5FA,14 Jan 2009,0.045,0.045,0.045,0.045,150000
5FA,15 Jan 2009,0.04,0.04,0.04,0.04,50000
5FA,16 Jan 2009,0.04,0.04,0.04,0.04,45000
5FA,19 Jan 2009,0.04,0.04,0.04,0.04,0
5FA,20 Jan 2009,0.045,0.045,0.045,0.045,10000
5FA,21 Jan 2009,0.04,0.045,0.04,0.045,186000
5FA,22 Jan 2009,0.04,0.045,0.04,0.045,105000
5FA,23 Jan 2009,0.045,0.045,0.045,0.045,0
5FA,26 Jan 2009,0.045,0.045,0.045,0.045,0
5FA,27 Jan 2009,0.045,0.045,0.045,0.045,0
5FA,28 Jan 2009,0.045,0.045,0.045,0.045,0
5FA,29 Jan 2009,0.045,0.045,0.045,0.045,0
5FA,30 Jan 2009,0.045,0.045,0.045,0.045,0
5FA,02 Feb 2009,0.04,0.04,0.04,0.04,30000
5FA,03 Feb 2009,0.035,0.04,0.035,0.04,110000
5FA,04 Feb 2009,0.035,0.035,0.035,0.035,20000
5FA,05 Feb 2009,0.04,0.04,0.04,0.04,10000
5FA,06 Feb 2009,0.035,0.04,0.035,0.04,250000
5FA,09 Feb 2009,0.04,0.04,0.04,0.04,0
5FA,10 Feb 2009,0.04,0.04,0.04,0.04,0
5FA,11 Feb 2009,0.04,0.04,0.04,0.04,0
5FA,12 Feb 2009,0.04,0.04,0.04,0.04,0
5FA,13 Feb 2009,0.04,0.04,0.04,0.04,0
5FA,16 Feb 2009,0.04,0.04,0.04,0.04,0
5FA,17 Feb 2009,0.04,0.04,0.04,0.04,0
5FA,18 Feb 2009,0.04,0.04,0.04,0.04,0
5FA,19 Feb 2009,0.04,0.04,0.04,0.04,0
5FA,20 Feb 2009,0.035,0.035,0.035,0.035,30000
5FA,23 Feb 2009,0.035,0.035,0.035,0.035,0
5FA,24 Feb 2009,0.035,0.035,0.035,0.035,0
5FA,25 Feb 2009,0.035,0.035,0.035,0.035,0
5FA,26 Feb 2009,0.03,0.03,0.03,0.03,30000
5FA,27 Feb 2009,0.03,0.03,0.03,0.03,300000
5FA,02 Mar 2009,0.025,0.025,0.025,0.025,1000
5FA,03 Mar 2009,0.02,0.03,0.02,0.03,23000
5FA,04 Mar 2009,0.025,0.03,0.025,0.03,22000
5FA,05 Mar 2009,0.02,0.025,0.02,0.025,54000
5FA,06 Mar 2009,0.03,0.03,0.03,0.03,73000
5FA,09 Mar 2009,0.025,0.025,0.025,0.025,140000
5FA,10 Mar 2009,0.02,0.03,0.02,0.03,14000
5FA,11 Mar 2009,0.02,0.03,0.02,0.03,6000
5FA,12 Mar 2009,0.02,0.025,0.02,0.025,80000
5FA,13 Mar 2009,0.02,0.025,0.02,0.025,200000
5FA,16 Mar 2009,0.025,0.025,0.025,0.025,0
5FA,17 Mar 2009,0.03,0.03,0.03,0.03,10000
5FA,18 Mar 2009,0.03,0.03,0.03,0.03,0
5FA,19 Mar 2009,0.025,0.025,0.025,0.025,120000
5FA,20 Mar 2009,0.03,0.03,0.03,0.03,200000
5FA,23 Mar 2009,0.03,0.04,0.03,0.035,386000
5FA,24 Mar 2009,0.035,0.035,0.035,0.035,90000
5FA,25 Mar 2009,0.04,0.045,0.04,0.045,1047000
5FA,26 Mar 2009,0.045,0.045,0.045,0.045,500000
5FA,27 Mar 2009,0.045,0.045,0.045,0.045,545000
5FA,30 Mar 2009,0.045,0.045,0.045,0.045,200000
5FA,31 Mar 2009,0.045,0.045,0.045,0.045,0
5FA,01 Apr 2009,0.045,0.045,0.045,0.045,0
5FA,02 Apr 2009,0.04,0.065,0.04,0.065,366000
5FA,03 Apr 2009,0.06,0.06,0.05,0.05,535000
5FA,06 Apr 2009,0.05,0.05,0.05,0.05,350000
5FA,07 Apr 2009,0.05,0.055,0.05,0.05,445000
5FA,08 Apr 2009,0.05,0.05,0.05,0.05,580000
5FA,09 Apr 2009,0.055,0.06,0.055,0.06,875000
5FA,10 Apr 2009,0.06,0.06,0.06,0.06,0
5FA,13 Apr 2009,0.06,0.065,0.06,0.065,1164000
5FA,14 Apr 2009,0.06,0.065,0.055,0.065,1947000
5FA,15 Apr 2009,0.065,0.08,0.065,0.075,1095000
5FA,16 Apr 2009,0.08,0.08,0.07,0.075,1671000
5FA,17 Apr 2009,0.07,0.07,0.065,0.065,369000
5FA,20 Apr 2009,0.065,0.065,0.06,0.06,1019000
5FA,21 Apr 2009,0.055,0.06,0.055,0.06,330000
5FA,22 Apr 2009,0.06,0.06,0.06,0.06,199000
5FA,23 Apr 2009,0.06,0.07,0.06,0.065,1518000
5FA,24 Apr 2009,0.07,0.075,0.07,0.075,1162000
5FA,27 Apr 2009,0.075,0.075,0.065,0.065,2423000
5FA,28 Apr 2009,0.065,0.065,0.06,0.06,715000
5FA,29 Apr 2009,0.06,0.065,0.06,0.065,1393000
5FA,30 Apr 2009,0.065,0.065,0.065,0.065,0
5FA,01 May 2009,0.065,0.065,0.065,0.065,0
5FA,04 May 2009,0.065,0.065,0.065,0.065,0
5FA,05 May 2009,0.065,0.075,0.065,0.07,935000
5FA,06 May 2009,0.07,0.08,0.065,0.075,3507000
5FA,07 May 2009,0.08,0.095,0.08,0.085,4871000
5FA,08 May 2009,0.09,0.095,0.085,0.09,4537000
5FA,11 May 2009,0.1,0.105,0.095,0.1,5705000
5FA,12 May 2009,0.095,0.1,0.09,0.1,2390000
5FA,13 May 2009,0.1,0.1,0.09,0.095,2807000
5FA,14 May 2009,0.09,0.09,0.09,0.09,485000
5FA,15 May 2009,0.09,0.09,0.085,0.085,3075000
5FA,18 May 2009,0.085,0.085,0.075,0.08,1311000
5FA,19 May 2009,0.085,0.085,0.085,0.085,2041000
5FA,20 May 2009,0.085,0.085,0.085,0.085,1494000
5FA,21 May 2009,0.08,0.085,0.075,0.075,811000
5FA,22 May 2009,0.075,0.08,0.075,0.075,430000
5FA,25 May 2009,0.08,0.085,0.08,0.085,3525000
5FA,26 May 2009,0.085,0.09,0.085,0.09,2916000
5FA,27 May 2009,0.09,0.09,0.085,0.085,1245000
5FA,28 May 2009,0.085,0.09,0.085,0.09,994000
5FA,29 May 2009,0.09,0.09,0.085,0.09,1290000
5FA,01 Jun 2009,0.09,0.09,0.085,0.09,1027000
5FA,02 Jun 2009,0.085,0.085,0.085,0.085,2045000
5FA,03 Jun 2009,0.085,0.085,0.085,0.085,1033000
5FA,04 Jun 2009,0.08,0.09,0.08,0.09,3349000
5FA,05 Jun 2009,0.09,0.125,0.09,0.115,39573000
5FA,08 Jun 2009,0.12,0.12,0.095,0.1,6924000
5FA,09 Jun 2009,0.105,0.105,0.09,0.1,3680000
5FA,10 Jun 2009,0.095,0.105,0.095,0.105,3696000
5FA,11 Jun 2009,0.1,0.1,0.095,0.095,1355000
5FA,12 Jun 2009,0.095,0.095,0.085,0.085,3396000
5FA,15 Jun 2009,0.085,0.085,0.075,0.075,2427000
5FA,16 Jun 2009,0.075,0.09,0.075,0.09,2287000
5FA,17 Jun 2009,0.08,0.085,0.08,0.085,1100000
5FA,18 Jun 2009,0.085,0.085,0.08,0.08,1216000
5FA,19 Jun 2009,0.075,0.085,0.075,0.08,2556000
5FA,22 Jun 2009,0.08,0.08,0.08,0.08,701000
5FA,23 Jun 2009,0.075,0.075,0.075,0.075,671000
5FA,24 Jun 2009,0.075,0.08,0.075,0.075,2202000
5FA,25 Jun 2009,0.08,0.08,0.075,0.08,2286000
5FA,26 Jun 2009,0.085,0.085,0.08,0.08,774000
5FA,29 Jun 2009,0.08,0.08,0.08,0.08,499000
5FA,30 Jun 2009,0.08,0.08,0.075,0.075,313000
5FA,01 Jul 2009,0.075,0.085,0.075,0.085,1610000
5FA,02 Jul 2009,0.085,0.085,0.075,0.075,828000
5FA,03 Jul 2009,0.075,0.08,0.075,0.08,1100000
5FA,06 Jul 2009,0.08,0.08,0.075,0.08,221000
5FA,07 Jul 2009,0.075,0.075,0.07,0.075,1193000
5FA,08 Jul 2009,0.075,0.075,0.075,0.075,970000
5FA,09 Jul 2009,0.07,0.08,0.065,0.08,1152000
5FA,10 Jul 2009,0.075,0.075,0.075,0.075,840000
5FA,13 Jul 2009,0.07,0.075,0.07,0.07,916000
5FA,14 Jul 2009,0.07,0.07,0.07,0.07,332000
5FA,15 Jul 2009,0.07,0.075,0.07,0.075,1389000
5FA,16 Jul 2009,0.075,0.08,0.075,0.075,2149000
5FA,17 Jul 2009,0.075,0.075,0.075,0.075,483000
5FA,20 Jul 2009,0.075,0.085,0.075,0.085,1893000
5FA,21 Jul 2009,0.085,0.085,0.08,0.08,1268000
5FA,22 Jul 2009,0.08,0.08,0.075,0.075,1983000
5FA,23 Jul 2009,0.075,0.085,0.075,0.085,1876000
5FA,24 Jul 2009,0.085,0.085,0.08,0.085,1705000
5FA,27 Jul 2009,0.085,0.085,0.08,0.08,630000
5FA,28 Jul 2009,0.08,0.08,0.08,0.08,1501000
5FA,29 Jul 2009,0.08,0.085,0.08,0.085,1241000
5FA,30 Jul 2009,0.08,0.085,0.08,0.085,601000
5FA,31 Jul 2009,0.085,0.105,0.085,0.095,19271000
5FA,03 Aug 2009,0.1,0.1,0.09,0.09,1965000
5FA,04 Aug 2009,0.095,0.095,0.09,0.09,1534000
5FA,05 Aug 2009,0.09,0.09,0.085,0.09,1011000
5FA,06 Aug 2009,0.09,0.095,0.09,0.095,2076000
5FA,07 Aug 2009,0.095,0.1,0.09,0.09,3946000
5FA,10 Aug 2009,0.09,0.09,0.09,0.09,0
5FA,11 Aug 2009,0.09,0.095,0.085,0.085,1492000
5FA,12 Aug 2009,0.085,0.085,0.085,0.085,504000
5FA,13 Aug 2009,0.09,0.095,0.09,0.09,2811000
5FA,14 Aug 2009,0.09,0.09,0.09,0.09,1425000
5FA,17 Aug 2009,0.09,0.09,0.075,0.08,4155000
5FA,18 Aug 2009,0.08,0.08,0.07,0.075,6359000
5FA,19 Aug 2009,0.08,0.08,0.075,0.075,1156000
5FA,20 Aug 2009,0.08,0.085,0.08,0.08,5156000
5FA,21 Aug 2009,0.08,0.08,0.075,0.075,9318000
5FA,24 Aug 2009,0.075,0.085,0.075,0.08,17279000
5FA,25 Aug 2009,0.08,0.08,0.075,0.08,2202000
5FA,26 Aug 2009,0.08,0.08,0.08,0.08,4780000
5FA,27 Aug 2009,0.08,0.08,0.08,0.08,2720000
5FA,28 Aug 2009,0.085,0.085,0.08,0.085,1263000
5FA,31 Aug 2009,0.08,0.08,0.075,0.075,2573000
5FA,01 Sep 2009,0.08,0.08,0.075,0.08,3508000
5FA,02 Sep 2009,0.08,0.08,0.08,0.08,160000
5FA,03 Sep 2009,0.08,0.085,0.08,0.08,2705000
5FA,04 Sep 2009,0.08,0.085,0.08,0.08,1850000
5FA,07 Sep 2009,0.08,0.08,0.08,0.08,1065000
5FA,08 Sep 2009,0.08,0.085,0.08,0.085,1607000
5FA,09 Sep 2009,0.085,0.085,0.08,0.08,1743000
5FA,10 Sep 2009,0.08,0.08,0.08,0.08,1304000
5FA,11 Sep 2009,0.08,0.08,0.08,0.08,1235000
5FA,14 Sep 2009,0.08,0.08,0.075,0.075,535000
5FA,15 Sep 2009,0.075,0.075,0.075,0.075,804000
5FA,16 Sep 2009,0.075,0.075,0.075,0.075,350000
5FA,17 Sep 2009,0.075,0.08,0.075,0.075,411000
5FA,18 Sep 2009,0.075,0.08,0.075,0.08,1416000
5FA,21 Sep 2009,0.08,0.08,0.08,0.08,0
5FA,22 Sep 2009,0.075,0.075,0.075,0.075,438000
5FA,23 Sep 2009,0.075,0.075,0.075,0.075,460000
5FA,24 Sep 2009,0.075,0.075,0.075,0.075,772000
5FA,25 Sep 2009,0.075,0.075,0.075,0.075,905000
5FA,28 Sep 2009,0.075,0.08,0.075,0.075,565000
5FA,29 Sep 2009,0.075,0.095,0.075,0.09,14655000
5FA,30 Sep 2009,0.09,0.09,0.08,0.085,3615000
5FA,01 Oct 2009,0.08,0.08,0.075,0.075,1174000
5FA,02 Oct 2009,0.075,0.08,0.075,0.075,2827000
5FA,05 Oct 2009,0.075,0.075,0.07,0.075,1550000
5FA,06 Oct 2009,0.075,0.075,0.065,0.07,3403000
5FA,07 Oct 2009,0.07,0.07,0.07,0.07,1895000
5FA,08 Oct 2009,0.07,0.07,0.07,0.07,463000
5FA,09 Oct 2009,0.07,0.075,0.07,0.075,3205000
5FA,12 Oct 2009,0.075,0.075,0.075,0.075,610000
5FA,13 Oct 2009,0.075,0.075,0.07,0.075,620000
5FA,14 Oct 2009,0.075,0.08,0.075,0.08,470000
5FA,15 Oct 2009,0.08,0.08,0.08,0.08,1845000
5FA,16 Oct 2009,0.08,0.08,0.075,0.075,260000
5FA,19 Oct 2009,0.085,0.085,0.08,0.08,555000
5FA,20 Oct 2009,0.08,0.08,0.08,0.08,0
5FA,21 Oct 2009,0.075,0.075,0.075,0.075,285000
5FA,22 Oct 2009,0.075,0.08,0.075,0.075,648000
5FA,23 Oct 2009,0.075,0.08,0.075,0.075,651000
5FA,26 Oct 2009,0.075,0.075,0.075,0.075,1909000
5FA,27 Oct 2009,0.07,0.07,0.07,0.07,2000
5FA,28 Oct 2009,0.07,0.07,0.07,0.07,1470000
5FA,29 Oct 2009,0.07,0.07,0.07,0.07,775000
5FA,30 Oct 2009,0.07,0.075,0.07,0.07,400000
5FA,02 Nov 2009,0.07,0.07,0.07,0.07,750000
5FA,03 Nov 2009,0.07,0.07,0.07,0.07,140000
5FA,04 Nov 2009,0.07,0.07,0.07,0.07,150000
5FA,05 Nov 2009,0.065,0.065,0.065,0.065,815000
5FA,06 Nov 2009,0.065,0.07,0.065,0.07,250000
5FA,09 Nov 2009,0.07,0.07,0.07,0.07,120000
5FA,10 Nov 2009,0.07,0.07,0.07,0.07,660000
5FA,11 Nov 2009,0.07,0.07,0.07,0.07,115000
5FA,12 Nov 2009,0.07,0.07,0.065,0.065,550000
5FA,13 Nov 2009,0.065,0.065,0.065,0.065,50000
5FA,16 Nov 2009,0.065,0.07,0.065,0.07,698000
5FA,17 Nov 2009,0.07,0.07,0.07,0.07,1210000
5FA,18 Nov 2009,0.07,0.07,0.07,0.07,0
5FA,19 Nov 2009,0.07,0.07,0.07,0.07,200000
5FA,20 Nov 2009,0.07,0.07,0.065,0.07,336000
5FA,23 Nov 2009,0.07,0.07,0.065,0.065,780000
5FA,24 Nov 2009,0.07,0.07,0.065,0.065,591000
5FA,25 Nov 2009,0.065,0.065,0.065,0.065,30000
5FA,26 Nov 2009,0.065,0.065,0.065,0.065,10000
5FA,27 Nov 2009,0.065,0.065,0.065,0.065,0
5FA,30 Nov 2009,0.065,0.065,0.06,0.065,815000
5FA,01 Dec 2009,0.065,0.065,0.065,0.065,112000
5FA,02 Dec 2009,0.065,0.065,0.065,0.065,220000
5FA,03 Dec 2009,0.065,0.065,0.065,0.065,493000
5FA,04 Dec 2009,0.065,0.065,0.065,0.065,586000
5FA,07 Dec 2009,0.065,0.07,0.065,0.07,270000
5FA,08 Dec 2009,0.07,0.07,0.07,0.07,80000
5FA,09 Dec 2009,0.07,0.07,0.07,0.07,50000
5FA,10 Dec 2009,0.07,0.07,0.07,0.07,0
5FA,11 Dec 2009,0.07,0.07,0.065,0.07,2662000
5FA,14 Dec 2009,0.065,0.065,0.065,0.065,16000
5FA,15 Dec 2009,0.065,0.065,0.065,0.065,931000
5FA,16 Dec 2009,0.06,0.06,0.06,0.06,250000
5FA,17 Dec 2009,0.065,0.065,0.065,0.065,1503000
5FA,18 Dec 2009,0.065,0.065,0.065,0.065,520000
5FA,21 Dec 2009,0.065,0.065,0.065,0.065,300000
5FA,22 Dec 2009,0.065,0.065,0.065,0.065,0
5FA,23 Dec 2009,0.065,0.065,0.065,0.065,0
5FA,24 Dec 2009,0.065,0.065,0.06,0.06,580000
5FA,25 Dec 2009,0.06,0.06,0.06,0.06,0
5FA,28 Dec 2009,0.06,0.06,0.06,0.06,100000
5FA,29 Dec 2009,0.065,0.07,0.06,0.065,474000
5FA,30 Dec 2009,0.065,0.07,0.065,0.07,962000
5FA,31 Dec 2009,0.065,0.065,0.06,0.06,160000
5FA,01 Jan 2010,0.06,0.06,0.06,0.06,0
5FA,04 Jan 2010,0.065,0.065,0.065,0.065,125000
5FA,05 Jan 2010,0.065,0.07,0.065,0.07,11170000
5FA,06 Jan 2010,0.075,0.075,0.075,0.075,16745000
5FA,07 Jan 2010,0.07,0.07,0.07,0.07,1275000
5FA,08 Jan 2010,0.07,0.07,0.07,0.07,881000
5FA,11 Jan 2010,0.07,0.075,0.07,0.075,630000
5FA,12 Jan 2010,0.07,0.075,0.07,0.075,1556000
5FA,13 Jan 2010,0.07,0.07,0.065,0.065,607000
5FA,14 Jan 2010,0.07,0.075,0.07,0.07,4827000
