Symbol,Date,Open,High,Low,Close,Volume
i11,13 Dec 2006,0.08,0.08,0.08,0.08,2625000
i11,14 Dec 2006,0.08,0.08,0.08,0.08,3096000
i11,15 Dec 2006,0.08,0.08,0.08,0.08,1824000
i11,18 Dec 2006,0.08,0.08,0.08,0.08,1995000
i11,19 Dec 2006,0.08,0.08,0.08,0.08,4677000
i11,20 Dec 2006,0.08,0.08,0.08,0.08,7131000
i11,21 Dec 2006,0.08,0.08,0.08,0.08,2693000
i11,22 Dec 2006,0.08,0.08,0.08,0.08,1878000
i11,25 Dec 2006,0.08,0.08,0.08,0.08,0
i11,26 Dec 2006,0.08,0.08,0.08,0.08,1084000
i11,27 Dec 2006,0.08,0.08,0.08,0.08,1304000
i11,28 Dec 2006,0.08,0.09,0.08,0.08,11416000
i11,29 Dec 2006,0.08,0.09,0.08,0.08,10167000
i11,01 Jan 2007,0.08,0.08,0.08,0.08,0
i11,02 Jan 2007,0.08,0.08,0.08,0.08,0
i11,03 Jan 2007,0.08,0.09,0.08,0.09,6391000
i11,04 Jan 2007,0.09,0.09,0.08,0.08,15781000
i11,05 Jan 2007,0.09,0.09,0.08,0.08,5316000
i11,08 Jan 2007,0.09,0.09,0.08,0.09,115388000
i11,09 Jan 2007,0.09,0.1,0.09,0.09,57755000
i11,10 Jan 2007,0.09,0.09,0.08,0.09,17001000
i11,11 Jan 2007,0.09,0.09,0.08,0.08,4727000
i11,12 Jan 2007,0.09,0.09,0.08,0.09,10600000
i11,15 Jan 2007,0.09,0.09,0.09,0.09,38741000
i11,16 Jan 2007,0.09,0.09,0.09,0.09,21906000
i11,17 Jan 2007,0.09,0.09,0.09,0.09,9932000
i11,18 Jan 2007,0.09,0.09,0.09,0.09,17389000
i11,19 Jan 2007,0.09,0.09,0.09,0.09,9547000
i11,22 Jan 2007,0.09,0.09,0.08,0.08,10048000
i11,23 Jan 2007,0.08,0.09,0.08,0.09,20225000
i11,24 Jan 2007,0.09,0.09,0.09,0.09,13813000
i11,25 Jan 2007,0.09,0.09,0.08,0.08,5688000
i11,26 Jan 2007,0.09,0.09,0.08,0.08,2100000
i11,29 Jan 2007,0.09,0.09,0.08,0.09,16988000
i11,30 Jan 2007,0.09,0.09,0.08,0.09,6336000
i11,31 Jan 2007,0.09,0.09,0.08,0.09,4033000
i11,01 Feb 2007,0.09,0.09,0.08,0.09,2564000
i11,02 Feb 2007,0.09,0.09,0.08,0.08,3083000
i11,05 Feb 2007,0.08,0.09,0.08,0.08,4132000
i11,06 Feb 2007,0.09,0.09,0.08,0.08,5775000
i11,07 Feb 2007,0.08,0.09,0.08,0.08,2354000
i11,08 Feb 2007,0.08,0.09,0.08,0.08,2244000
i11,09 Feb 2007,0.08,0.08,0.08,0.08,8907000
i11,12 Feb 2007,0.08,0.09,0.08,0.08,5151000
i11,13 Feb 2007,0.08,0.09,0.08,0.08,1544000
i11,14 Feb 2007,0.08,0.08,0.08,0.08,2595000
i11,15 Feb 2007,0.08,0.09,0.08,0.09,2853000
i11,16 Feb 2007,0.08,0.09,0.08,0.09,3320000
i11,19 Feb 2007,0.09,0.09,0.09,0.09,0
i11,20 Feb 2007,0.09,0.09,0.09,0.09,0
i11,21 Feb 2007,0.08,0.09,0.08,0.09,2699000
i11,22 Feb 2007,0.08,0.09,0.08,0.08,3220000
i11,23 Feb 2007,0.08,0.09,0.08,0.08,4841000
i11,26 Feb 2007,0.08,0.09,0.08,0.08,2937000
i11,27 Feb 2007,0.08,0.09,0.08,0.08,3540000
i11,28 Feb 2007,0.08,0.08,0.07,0.08,12578000
i11,01 Mar 2007,0.08,0.08,0.08,0.08,1930000
i11,02 Mar 2007,0.08,0.08,0.08,0.08,4477000
i11,05 Mar 2007,0.08,0.08,0.07,0.07,10207000
i11,06 Mar 2007,0.07,0.08,0.07,0.08,1187000
i11,07 Mar 2007,0.08,0.08,0.07,0.07,2104000
i11,08 Mar 2007,0.08,0.08,0.07,0.08,257000
i11,09 Mar 2007,0.07,0.07,0.07,0.07,1397000
i11,12 Mar 2007,0.07,0.08,0.07,0.07,999000
i11,13 Mar 2007,0.07,0.08,0.07,0.07,1457000
i11,14 Mar 2007,0.07,0.08,0.07,0.07,4770000
i11,15 Mar 2007,0.07,0.07,0.07,0.07,380000
i11,16 Mar 2007,0.07,0.07,0.07,0.07,870000
i11,19 Mar 2007,0.07,0.07,0.07,0.07,240000
i11,20 Mar 2007,0.07,0.07,0.07,0.07,1017000
i11,21 Mar 2007,0.07,0.08,0.07,0.07,2006000
i11,22 Mar 2007,0.08,0.08,0.07,0.07,711000
i11,23 Mar 2007,0.07,0.07,0.07,0.07,549000
i11,26 Mar 2007,0.08,0.09,0.08,0.08,23710000
i11,27 Mar 2007,0.08,0.08,0.08,0.08,1652000
i11,28 Mar 2007,0.08,0.08,0.08,0.08,1278000
i11,29 Mar 2007,0.08,0.08,0.08,0.08,1394000
i11,30 Mar 2007,0.08,0.08,0.08,0.08,802000
i11,02 Apr 2007,0.08,0.08,0.08,0.08,5916000
i11,03 Apr 2007,0.08,0.08,0.08,0.08,751000
i11,04 Apr 2007,0.08,0.08,0.08,0.08,2572000
i11,05 Apr 2007,0.08,0.08,0.08,0.08,1751000
i11,06 Apr 2007,0.08,0.08,0.08,0.08,0
i11,09 Apr 2007,0.08,0.09,0.08,0.08,10804000
i11,10 Apr 2007,0.08,0.09,0.08,0.08,4854000
i11,11 Apr 2007,0.09,0.09,0.08,0.08,31082000
i11,12 Apr 2007,0.08,0.09,0.08,0.09,1355000
i11,13 Apr 2007,0.09,0.09,0.08,0.08,1577000
i11,16 Apr 2007,0.08,0.09,0.08,0.09,17285000
i11,17 Apr 2007,0.09,0.09,0.08,0.09,10875000
i11,18 Apr 2007,0.09,0.09,0.08,0.08,6824000
i11,19 Apr 2007,0.08,0.09,0.08,0.09,5734000
i11,20 Apr 2007,0.09,0.09,0.09,0.09,56255000
i11,23 Apr 2007,0.09,0.09,0.09,0.09,20495000
i11,24 Apr 2007,0.09,0.09,0.09,0.09,2550000
i11,25 Apr 2007,0.09,0.09,0.09,0.09,8050000
i11,26 Apr 2007,0.09,0.09,0.08,0.09,7403000
i11,27 Apr 2007,0.09,0.09,0.08,0.08,2229000
i11,30 Apr 2007,0.08,0.09,0.08,0.08,2992000
i11,01 May 2007,0.08,0.08,0.08,0.08,0
i11,02 May 2007,0.08,0.09,0.08,0.09,15895000
i11,03 May 2007,0.09,0.09,0.09,0.09,4318000
i11,04 May 2007,0.09,0.09,0.08,0.09,6164000
i11,07 May 2007,0.09,0.09,0.09,0.09,3402000
i11,08 May 2007,0.09,0.09,0.08,0.09,2614000
i11,09 May 2007,0.08,0.09,0.08,0.08,963000
i11,10 May 2007,0.09,0.09,0.08,0.08,1400000
i11,11 May 2007,0.08,0.09,0.08,0.09,1511000
i11,14 May 2007,0.08,0.09,0.08,0.08,850000
i11,15 May 2007,0.08,0.08,0.08,0.08,3572000
i11,16 May 2007,0.08,0.08,0.08,0.08,1771000
i11,17 May 2007,0.08,0.09,0.08,0.09,1064000
i11,18 May 2007,0.09,0.09,0.08,0.08,1188000
i11,21 May 2007,0.09,0.09,0.08,0.08,2114000
i11,22 May 2007,0.08,0.08,0.08,0.08,6085000
i11,23 May 2007,0.08,0.09,0.08,0.08,1447000
i11,24 May 2007,0.09,0.09,0.08,0.08,1476000
i11,25 May 2007,0.08,0.09,0.08,0.08,3598000
i11,28 May 2007,0.08,0.08,0.08,0.08,1032000
i11,29 May 2007,0.08,0.08,0.08,0.08,2669000
i11,30 May 2007,0.08,0.09,0.08,0.08,5564000
i11,31 May 2007,0.08,0.08,0.08,0.08,0
i11,01 Jun 2007,0.08,0.08,0.08,0.08,1580000
i11,04 Jun 2007,0.08,0.08,0.08,0.08,961000
i11,05 Jun 2007,0.08,0.09,0.08,0.08,2415000
i11,06 Jun 2007,0.08,0.09,0.08,0.09,1535000
i11,07 Jun 2007,0.09,0.09,0.08,0.08,1312000
i11,08 Jun 2007,0.08,0.09,0.08,0.09,22143000
i11,11 Jun 2007,0.09,0.09,0.09,0.09,7052000
i11,12 Jun 2007,0.09,0.09,0.09,0.09,2476000
i11,13 Jun 2007,0.09,0.09,0.09,0.09,9618000
i11,14 Jun 2007,0.09,0.09,0.09,0.09,3284000
i11,15 Jun 2007,0.09,0.09,0.08,0.09,8357000
i11,18 Jun 2007,0.09,0.09,0.09,0.09,2740000
i11,19 Jun 2007,0.09,0.09,0.09,0.09,45942000
i11,20 Jun 2007,0.09,0.12,0.09,0.12,147982000
i11,21 Jun 2007,0.12,0.12,0.1,0.11,50286000
i11,22 Jun 2007,0.11,0.11,0.1,0.1,20456000
i11,25 Jun 2007,0.1,0.12,0.1,0.1,34298000
i11,26 Jun 2007,0.11,0.11,0.1,0.1,12429000
i11,27 Jun 2007,0.1,0.1,0.09,0.1,29561000
i11,28 Jun 2007,0.1,0.1,0.09,0.09,17938000
i11,29 Jun 2007,0.1,0.1,0.1,0.1,13243000
i11,02 Jul 2007,0.1,0.11,0.1,0.1,33710000
i11,03 Jul 2007,0.1,0.11,0.1,0.1,13511000
i11,04 Jul 2007,0.11,0.12,0.1,0.11,56336000
i11,05 Jul 2007,0.11,0.12,0.1,0.11,16037000
i11,06 Jul 2007,0.11,0.11,0.1,0.1,5845000
i11,09 Jul 2007,0.11,0.12,0.11,0.11,20336000
i11,10 Jul 2007,0.11,0.11,0.1,0.11,6945000
i11,11 Jul 2007,0.11,0.11,0.1,0.1,9079000
i11,12 Jul 2007,0.1,0.11,0.1,0.1,13741000
i11,13 Jul 2007,0.11,0.11,0.1,0.1,3511000
i11,16 Jul 2007,0.11,0.11,0.1,0.1,12693000
i11,17 Jul 2007,0.1,0.11,0.1,0.11,9848000
i11,18 Jul 2007,0.11,0.14,0.1,0.11,211128000
i11,19 Jul 2007,0.11,0.12,0.1,0.11,39425000
i11,20 Jul 2007,0.11,0.12,0.11,0.12,20136000
i11,23 Jul 2007,0.11,0.12,0.11,0.12,34782000
i11,24 Jul 2007,0.12,0.12,0.11,0.12,14453000
i11,25 Jul 2007,0.11,0.12,0.1,0.1,24595000
i11,26 Jul 2007,0.11,0.12,0.1,0.1,11201000
i11,27 Jul 2007,0.1,0.11,0.1,0.1,28121000
i11,30 Jul 2007,0.1,0.1,0.1,0.1,9937000
i11,31 Jul 2007,0.11,0.11,0.1,0.1,9760000
i11,01 Aug 2007,0.09,0.1,0.09,0.09,30392000
i11,02 Aug 2007,0.09,0.09,0.09,0.09,15258000
i11,03 Aug 2007,0.09,0.09,0.09,0.09,5301000
i11,06 Aug 2007,0.09,0.09,0.08,0.09,7587000
i11,07 Aug 2007,0.09,0.09,0.08,0.08,6170000
i11,08 Aug 2007,0.09,0.09,0.08,0.08,6079000
i11,09 Aug 2007,0.08,0.08,0.08,0.08,0
i11,10 Aug 2007,0.08,0.09,0.08,0.09,7899000
i11,13 Aug 2007,0.09,0.09,0.09,0.09,0
i11,14 Aug 2007,0.08,0.09,0.08,0.09,14246000
i11,15 Aug 2007,0.09,0.09,0.08,0.08,1460000
i11,16 Aug 2007,0.08,0.08,0.08,0.08,4641000
i11,17 Aug 2007,0.08,0.08,0.07,0.08,16213000
i11,20 Aug 2007,0.08,0.08,0.08,0.08,4913000
i11,21 Aug 2007,0.08,0.08,0.08,0.08,3648000
i11,22 Aug 2007,0.08,0.08,0.08,0.08,923000
i11,23 Aug 2007,0.08,0.08,0.08,0.08,3824000
i11,24 Aug 2007,0.08,0.08,0.08,0.08,810000
i11,27 Aug 2007,0.08,0.08,0.08,0.08,3156000
i11,28 Aug 2007,0.08,0.09,0.08,0.08,4850000
i11,29 Aug 2007,0.08,0.08,0.08,0.08,2145000
i11,30 Aug 2007,0.08,0.08,0.08,0.08,3370000
i11,31 Aug 2007,0.08,0.08,0.08,0.08,2390000
i11,03 Sep 2007,0.08,0.08,0.08,0.08,1261000
i11,04 Sep 2007,0.08,0.08,0.08,0.08,1745000
i11,05 Sep 2007,0.09,0.09,0.08,0.08,807000
i11,06 Sep 2007,0.08,0.09,0.08,0.09,17165000
i11,07 Sep 2007,0.09,0.09,0.09,0.09,3022000
i11,10 Sep 2007,0.08,0.09,0.08,0.08,1821000
i11,11 Sep 2007,0.09,0.09,0.09,0.09,3403000
i11,12 Sep 2007,0.09,0.09,0.09,0.09,1425000
i11,13 Sep 2007,0.09,0.09,0.08,0.08,1840000
i11,14 Sep 2007,0.09,0.09,0.09,0.09,1444000
i11,17 Sep 2007,0.08,0.08,0.08,0.08,875000
i11,18 Sep 2007,0.08,0.08,0.08,0.08,187000
i11,19 Sep 2007,0.09,0.09,0.08,0.08,3490000
i11,20 Sep 2007,0.09,0.09,0.08,0.08,2520000
i11,21 Sep 2007,0.08,0.08,0.08,0.08,480000
i11,24 Sep 2007,0.08,0.09,0.08,0.09,2240000
i11,25 Sep 2007,0.08,0.08,0.08,0.08,640000
i11,26 Sep 2007,0.08,0.09,0.08,0.08,881000
i11,27 Sep 2007,0.09,0.09,0.09,0.09,6565000
i11,28 Sep 2007,0.09,0.09,0.09,0.09,2058000
i11,01 Oct 2007,0.09,0.09,0.09,0.09,2407000
i11,02 Oct 2007,0.09,0.09,0.09,0.09,1335000
i11,03 Oct 2007,0.09,0.09,0.08,0.08,4560000
i11,04 Oct 2007,0.09,0.09,0.08,0.09,6708000
i11,05 Oct 2007,0.09,0.09,0.09,0.09,1400000
i11,08 Oct 2007,0.09,0.09,0.09,0.09,3037000
i11,09 Oct 2007,0.09,0.09,0.08,0.09,3297000
i11,10 Oct 2007,0.09,0.09,0.09,0.09,1352000
i11,11 Oct 2007,0.08,0.09,0.08,0.09,3154000
i11,12 Oct 2007,0.09,0.09,0.08,0.08,435000
i11,15 Oct 2007,0.08,0.09,0.08,0.08,915000
i11,16 Oct 2007,0.08,0.09,0.08,0.09,1135000
i11,17 Oct 2007,0.08,0.09,0.08,0.09,1372000
i11,18 Oct 2007,0.08,0.08,0.08,0.08,3006000
i11,19 Oct 2007,0.08,0.08,0.08,0.08,3743000
i11,22 Oct 2007,0.08,0.08,0.08,0.08,4122000
i11,23 Oct 2007,0.08,0.08,0.08,0.08,1729000
i11,24 Oct 2007,0.08,0.08,0.08,0.08,1744000
i11,25 Oct 2007,0.08,0.08,0.08,0.08,800000
i11,26 Oct 2007,0.08,0.08,0.08,0.08,830000
i11,29 Oct 2007,0.08,0.08,0.08,0.08,3130000
i11,30 Oct 2007,0.08,0.08,0.08,0.08,598000
i11,31 Oct 2007,0.08,0.08,0.08,0.08,220000
i11,01 Nov 2007,0.08,0.08,0.08,0.08,1290000
i11,02 Nov 2007,0.08,0.08,0.08,0.08,655000
i11,05 Nov 2007,0.08,0.08,0.08,0.08,597000
i11,06 Nov 2007,0.08,0.08,0.08,0.08,664000
i11,07 Nov 2007,0.08,0.08,0.08,0.08,370000
i11,08 Nov 2007,0.075,0.075,0.075,0.075,0
i11,09 Nov 2007,0.08,0.08,0.08,0.08,896000
i11,12 Nov 2007,0.08,0.08,0.08,0.08,5214000
i11,13 Nov 2007,0.08,0.08,0.08,0.08,1419000
i11,14 Nov 2007,0.08,0.08,0.08,0.08,760000
i11,15 Nov 2007,0.08,0.08,0.08,0.08,1849000
i11,16 Nov 2007,0.08,0.08,0.07,0.08,1497000
i11,19 Nov 2007,0.08,0.08,0.08,0.08,1490000
i11,20 Nov 2007,0.07,0.08,0.07,0.07,1161000
i11,21 Nov 2007,0.07,0.08,0.07,0.07,400000
i11,22 Nov 2007,0.07,0.08,0.07,0.08,4646000
i11,23 Nov 2007,0.07,0.08,0.07,0.08,1981000
i11,26 Nov 2007,0.08,0.08,0.07,0.08,771000
i11,27 Nov 2007,0.07,0.07,0.07,0.07,1350000
i11,28 Nov 2007,0.07,0.07,0.07,0.07,1575000
i11,29 Nov 2007,0.07,0.07,0.07,0.07,1770000
i11,30 Nov 2007,0.07,0.07,0.07,0.07,1165000
i11,03 Dec 2007,0.07,0.07,0.07,0.07,790000
i11,04 Dec 2007,0.07,0.07,0.06,0.07,761000
i11,05 Dec 2007,0.07,0.08,0.07,0.07,1191000
i11,06 Dec 2007,0.08,0.08,0.08,0.08,1111000
i11,07 Dec 2007,0.07,0.08,0.07,0.07,1862000
i11,10 Dec 2007,0.08,0.08,0.08,0.08,10921000
i11,11 Dec 2007,0.08,0.08,0.08,0.08,2411000
i11,12 Dec 2007,0.08,0.08,0.07,0.08,140000
i11,13 Dec 2007,0.08,0.08,0.07,0.07,840000
i11,14 Dec 2007,0.07,0.08,0.07,0.08,1276000
i11,17 Dec 2007,0.07,0.08,0.07,0.07,3864000
i11,18 Dec 2007,0.07,0.07,0.07,0.07,3810000
i11,19 Dec 2007,0.07,0.07,0.07,0.07,790000
i11,20 Dec 2007,0.07,0.07,0.07,0.07,0
i11,21 Dec 2007,0.07,0.08,0.06,0.06,497000
i11,24 Dec 2007,0.07,0.07,0.07,0.07,850000
i11,25 Dec 2007,0.07,0.07,0.07,0.07,0
i11,26 Dec 2007,0.07,0.08,0.07,0.08,581000
i11,27 Dec 2007,0.07,0.07,0.07,0.07,485000
i11,28 Dec 2007,0.07,0.07,0.07,0.07,716000
i11,31 Dec 2007,0.07,0.07,0.07,0.07,282000
i11,01 Jan 2008,0.07,0.07,0.07,0.07,0
i11,02 Jan 2008,0.07,0.07,0.07,0.07,860000
i11,03 Jan 2008,0.07,0.07,0.07,0.07,430000
i11,04 Jan 2008,0.07,0.07,0.07,0.07,403000
i11,07 Jan 2008,0.07,0.07,0.07,0.07,737000
i11,08 Jan 2008,0.07,0.07,0.07,0.07,713000
i11,09 Jan 2008,0.07,0.07,0.07,0.07,545000
i11,10 Jan 2008,0.07,0.07,0.06,0.06,435000
i11,11 Jan 2008,0.06,0.06,0.06,0.06,70000
i11,14 Jan 2008,0.06,0.06,0.06,0.06,3690000
i11,15 Jan 2008,0.06,0.07,0.06,0.07,2251000
i11,16 Jan 2008,0.06,0.06,0.06,0.06,1983000
i11,17 Jan 2008,0.06,0.06,0.06,0.06,4290000
i11,18 Jan 2008,0.06,0.06,0.06,0.06,1622000
i11,21 Jan 2008,0.06,0.06,0.05,0.06,1422000
i11,22 Jan 2008,0.05,0.06,0.05,0.06,3460000
i11,23 Jan 2008,0.06,0.06,0.05,0.05,1560000
i11,24 Jan 2008,0.06,0.06,0.05,0.06,1477000
i11,25 Jan 2008,0.06,0.06,0.06,0.06,2886000
i11,28 Jan 2008,0.06,0.06,0.06,0.06,51000
i11,29 Jan 2008,0.06,0.06,0.06,0.06,320000
i11,30 Jan 2008,0.06,0.06,0.05,0.06,1336000
i11,31 Jan 2008,0.05,0.06,0.05,0.06,232000
i11,01 Feb 2008,0.06,0.06,0.05,0.06,3569000
i11,04 Feb 2008,0.06,0.06,0.05,0.06,741000
i11,05 Feb 2008,0.06,0.06,0.05,0.05,651000
i11,06 Feb 2008,0.05,0.06,0.05,0.06,21000
i11,07 Feb 2008,0.06,0.06,0.06,0.06,0
i11,08 Feb 2008,0.06,0.06,0.06,0.06,0
i11,11 Feb 2008,0.05,0.06,0.05,0.06,169000
i11,12 Feb 2008,0.06,0.07,0.06,0.06,14383000
i11,13 Feb 2008,0.06,0.06,0.06,0.06,405000
i11,14 Feb 2008,0.06,0.06,0.06,0.06,450000
i11,15 Feb 2008,0.06,0.06,0.06,0.06,9687000
i11,18 Feb 2008,0.06,0.07,0.06,0.06,2986000
i11,19 Feb 2008,0.06,0.06,0.06,0.06,1691000
i11,20 Feb 2008,0.06,0.07,0.06,0.07,1870000
i11,21 Feb 2008,0.06,0.07,0.06,0.06,1096000
i11,22 Feb 2008,0.06,0.07,0.06,0.06,56746000
i11,25 Feb 2008,0.06,0.06,0.06,0.06,4038000
i11,26 Feb 2008,0.06,0.06,0.06,0.06,360000
i11,27 Feb 2008,0.06,0.06,0.06,0.06,1775000
i11,28 Feb 2008,0.06,0.06,0.06,0.06,3192000
i11,29 Feb 2008,0.06,0.06,0.05,0.06,3085000
i11,03 Mar 2008,0.06,0.06,0.05,0.05,1270000
i11,04 Mar 2008,0.05,0.06,0.05,0.06,551000
i11,05 Mar 2008,0.06,0.06,0.05,0.06,213000
i11,06 Mar 2008,0.05,0.06,0.05,0.06,239000
i11,07 Mar 2008,0.05,0.06,0.05,0.06,3482000
i11,10 Mar 2008,0.05,0.05,0.05,0.05,1045000
i11,11 Mar 2008,0.05,0.06,0.05,0.05,2124000
i11,12 Mar 2008,0.05,0.05,0.05,0.05,796000
i11,13 Mar 2008,0.05,0.05,0.05,0.05,413000
i11,14 Mar 2008,0.05,0.05,0.05,0.05,1159000
i11,17 Mar 2008,0.05,0.06,0.05,0.06,1541000
i11,18 Mar 2008,0.05,0.05,0.05,0.05,178000
i11,19 Mar 2008,0.05,0.06,0.05,0.05,2452000
i11,20 Mar 2008,0.05,0.05,0.05,0.05,121000
i11,21 Mar 2008,0.05,0.05,0.05,0.05,0
i11,24 Mar 2008,0.05,0.05,0.05,0.05,2420000
i11,25 Mar 2008,0.05,0.05,0.05,0.05,2805000
i11,26 Mar 2008,0.05,0.06,0.05,0.05,1922000
i11,27 Mar 2008,0.05,0.05,0.05,0.05,300000
i11,28 Mar 2008,0.05,0.05,0.05,0.05,716000
i11,31 Mar 2008,0.05,0.05,0.05,0.05,1086000
i11,01 Apr 2008,0.05,0.05,0.05,0.05,760000
i11,02 Apr 2008,0.05,0.06,0.05,0.06,2750000
i11,03 Apr 2008,0.05,0.05,0.05,0.05,950000
i11,04 Apr 2008,0.05,0.05,0.05,0.05,211000
i11,07 Apr 2008,0.05,0.05,0.05,0.05,660000
i11,08 Apr 2008,0.05,0.05,0.05,0.05,790000
i11,09 Apr 2008,0.05,0.06,0.05,0.06,1047000
i11,10 Apr 2008,0.05,0.05,0.05,0.05,180000
i11,11 Apr 2008,0.05,0.05,0.05,0.05,76000
i11,14 Apr 2008,0.05,0.05,0.05,0.05,155000
i11,15 Apr 2008,0.05,0.06,0.05,0.05,619000
i11,16 Apr 2008,0.05,0.05,0.05,0.05,435000
i11,17 Apr 2008,0.05,0.05,0.05,0.05,1040000
i11,18 Apr 2008,0.05,0.05,0.05,0.05,450000
i11,21 Apr 2008,0.05,0.05,0.05,0.05,450000
i11,22 Apr 2008,0.05,0.05,0.05,0.05,10000
i11,23 Apr 2008,0.05,0.05,0.05,0.05,425000
i11,24 Apr 2008,0.05,0.05,0.05,0.05,251000
i11,25 Apr 2008,0.05,0.06,0.05,0.06,557000
i11,28 Apr 2008,0.05,0.06,0.05,0.05,320000
i11,29 Apr 2008,0.05,0.05,0.05,0.05,360000
i11,30 Apr 2008,0.05,0.05,0.05,0.05,910000
i11,01 May 2008,0.05,0.05,0.05,0.05,0
i11,02 May 2008,0.05,0.05,0.05,0.05,288000
i11,05 May 2008,0.06,0.06,0.05,0.05,299000
i11,06 May 2008,0.05,0.06,0.05,0.05,0
i11,07 May 2008,0.05,0.06,0.05,0.06,340000
i11,08 May 2008,0.06,0.06,0.06,0.06,5562000
i11,09 May 2008,0.06,0.06,0.06,0.06,200000
i11,12 May 2008,0.05,0.05,0.05,0.05,485000
i11,13 May 2008,0.05,0.05,0.05,0.05,510000
i11,14 May 2008,0.06,0.06,0.05,0.05,1790000
i11,15 May 2008,0.05,0.05,0.05,0.05,214000
i11,16 May 2008,0.05,0.05,0.05,0.05,180000
i11,19 May 2008,0.05,0.05,0.05,0.05,0
i11,20 May 2008,0.05,0.05,0.05,0.05,495000
i11,21 May 2008,0.05,0.06,0.05,0.06,1273000
i11,22 May 2008,0.06,0.06,0.06,0.06,6893000
i11,23 May 2008,0.06,0.06,0.05,0.05,2035000
i11,26 May 2008,0.05,0.06,0.05,0.05,0
i11,27 May 2008,0.06,0.06,0.06,0.06,50000
i11,28 May 2008,0.06,0.06,0.05,0.05,1232000
i11,29 May 2008,0.05,0.05,0.05,0.05,160000
i11,30 May 2008,0.06,0.06,0.06,0.06,5375000
i11,02 Jun 2008,0.06,0.06,0.06,0.06,1412000
i11,03 Jun 2008,0.06,0.06,0.06,0.06,865000
i11,04 Jun 2008,0.06,0.06,0.06,0.06,180000
i11,05 Jun 2008,0.05,0.06,0.05,0.05,0
i11,06 Jun 2008,0.06,0.06,0.05,0.05,480000
i11,09 Jun 2008,0.055,0.055,0.055,0.055,345000
i11,10 Jun 2008,0.05,0.05,0.05,0.05,292000
i11,11 Jun 2008,0.05,0.06,0.05,0.06,2561000
i11,12 Jun 2008,0.05,0.06,0.05,0.06,97000
i11,13 Jun 2008,0.05,0.06,0.05,0.05,417000
i11,16 Jun 2008,0.05,0.05,0.05,0.05,946000
i11,17 Jun 2008,0.05,0.05,0.05,0.05,199000
i11,18 Jun 2008,0.05,0.06,0.05,0.06,132000
i11,19 Jun 2008,0.05,0.06,0.05,0.06,3424000
i11,20 Jun 2008,0.05,0.06,0.05,0.06,301000
i11,23 Jun 2008,0.05,0.06,0.05,0.06,578000
i11,24 Jun 2008,0.06,0.06,0.05,0.05,130000
i11,25 Jun 2008,0.05,0.06,0.05,0.06,1416000
i11,26 Jun 2008,0.05,0.06,0.05,0.06,15000
i11,27 Jun 2008,0.05,0.06,0.05,0.06,660000
i11,30 Jun 2008,0.05,0.05,0.05,0.05,690000
i11,01 Jul 2008,0.05,0.05,0.05,0.05,261000
i11,02 Jul 2008,0.05,0.05,0.05,0.05,3621000
i11,03 Jul 2008,0.05,0.05,0.05,0.05,803000
i11,04 Jul 2008,0.05,0.05,0.05,0.05,782000
i11,07 Jul 2008,0.05,0.05,0.05,0.05,560000
i11,08 Jul 2008,0.05,0.05,0.05,0.05,2097000
i11,09 Jul 2008,0.05,0.05,0.05,0.05,4350000
i11,10 Jul 2008,0.05,0.05,0.05,0.05,2895000
i11,11 Jul 2008,0.05,0.05,0.05,0.05,301000
i11,14 Jul 2008,0.05,0.05,0.05,0.05,5595000
i11,15 Jul 2008,0.05,0.05,0.05,0.05,16000000
i11,16 Jul 2008,0.05,0.05,0.05,0.05,166000
i11,17 Jul 2008,0.05,0.05,0.05,0.05,103000
i11,18 Jul 2008,0.05,0.05,0.05,0.05,0
i11,21 Jul 2008,0.05,0.05,0.05,0.05,442000
i11,22 Jul 2008,0.05,0.05,0.05,0.05,330000
i11,23 Jul 2008,0.05,0.05,0.05,0.05,301000
i11,24 Jul 2008,0.05,0.05,0.05,0.05,4027000
i11,25 Jul 2008,0.05,0.05,0.05,0.05,125000
i11,28 Jul 2008,0.05,0.05,0.05,0.05,2080000
i11,29 Jul 2008,0.05,0.05,0.05,0.05,11000
i11,30 Jul 2008,0.05,0.05,0.05,0.05,815000
i11,31 Jul 2008,0.05,0.05,0.05,0.05,703000
i11,01 Aug 2008,0.05,0.05,0.05,0.05,0
i11,04 Aug 2008,0.05,0.05,0.05,0.05,51000
i11,05 Aug 2008,0.05,0.05,0.05,0.05,0
i11,06 Aug 2008,0.05,0.05,0.05,0.05,749000
i11,07 Aug 2008,0.05,0.05,0.05,0.05,3091000
i11,08 Aug 2008,0.05,0.05,0.05,0.05,0
i11,11 Aug 2008,0.05,0.05,0.05,0.05,303000
i11,12 Aug 2008,0.05,0.05,0.05,0.05,970000
i11,13 Aug 2008,0.05,0.05,0.05,0.05,800000
i11,14 Aug 2008,0.04,0.05,0.04,0.04,1565000
i11,15 Aug 2008,0.04,0.05,0.04,0.05,1312000
i11,18 Aug 2008,0.05,0.05,0.04,0.05,2412000
i11,19 Aug 2008,0.05,0.05,0.04,0.05,886000
i11,20 Aug 2008,0.04,0.045,0.04,0.04,1015000
i11,21 Aug 2008,0.04,0.045,0.04,0.045,2725000
i11,22 Aug 2008,0.04,0.045,0.04,0.045,1284000
i11,25 Aug 2008,0.04,0.045,0.04,0.045,279000
i11,26 Aug 2008,0.04,0.04,0.04,0.04,1631000
