Symbol,Date,Open,High,Low,Close,Volume
5FR,21 Sep 2006,0.1,0.19,0.1,0.1,0
5FR,22 Sep 2006,0.1,0.19,0.1,0.1,0
5FR,25 Sep 2006,0.11,0.19,0.11,0.11,0
5FR,26 Sep 2006,0.12,0.13,0.12,0.12,0
5FR,27 Sep 2006,0.14,0.19,0.14,0.14,0
5FR,28 Sep 2006,0.14,0.14,0.14,0.14,40000
5FR,29 Sep 2006,0.14,0.14,0.14,0.14,20000
5FR,02 Oct 2006,0.16,0.17,0.16,0.17,220000
5FR,03 Oct 2006,0.17,0.17,0.17,0.17,269000
5FR,04 Oct 2006,0.17,0.17,0.17,0.17,144000
5FR,05 Oct 2006,0.17,0.17,0.17,0.17,110000
5FR,06 Oct 2006,0.17,0.18,0.17,0.17,13618000
5FR,09 Oct 2006,0.17,0.17,0.17,0.17,152000
5FR,10 Oct 2006,0.17,0.17,0.17,0.17,634000
5FR,11 Oct 2006,0.17,0.17,0.17,0.17,290000
5FR,12 Oct 2006,0.17,0.17,0.17,0.17,10000
5FR,13 Oct 2006,0.17,0.17,0.17,0.17,30000
5FR,16 Oct 2006,0.17,0.17,0.17,0.17,10000
5FR,17 Oct 2006,0.14,0.17,0.14,0.14,0
5FR,18 Oct 2006,0.17,0.17,0.17,0.17,0
5FR,19 Oct 2006,0.17,0.17,0.17,0.17,0
5FR,20 Oct 2006,0.17,0.17,0.17,0.17,10000
5FR,23 Oct 2006,0.17,0.17,0.17,0.17,10000
5FR,24 Oct 2006,0.17,0.17,0.17,0.17,0
5FR,25 Oct 2006,0.17,0.17,0.17,0.17,0
5FR,26 Oct 2006,0.14,0.17,0.14,0.14,0
5FR,27 Oct 2006,0.17,0.17,0.17,0.17,0
5FR,30 Oct 2006,0.17,0.17,0.17,0.17,149000
5FR,31 Oct 2006,0.17,0.17,0.17,0.17,31000
5FR,01 Nov 2006,0.1,0.17,0.1,0.1,0
5FR,02 Nov 2006,0.17,0.17,0.17,0.17,0
5FR,03 Nov 2006,0.17,0.17,0.17,0.17,0
5FR,06 Nov 2006,0.17,0.17,0.17,0.17,0
5FR,07 Nov 2006,0.16,0.17,0.16,0.17,212000
5FR,08 Nov 2006,0.14,0.17,0.14,0.14,0
5FR,09 Nov 2006,0.17,0.17,0.17,0.17,0
5FR,10 Nov 2006,0.14,0.17,0.14,0.14,0
5FR,13 Nov 2006,0.14,0.17,0.14,0.14,0
5FR,14 Nov 2006,0.17,0.2,0.17,0.19,250000
5FR,15 Nov 2006,0.18,0.18,0.18,0.18,0
5FR,16 Nov 2006,0.19,0.19,0.17,0.17,145000
5FR,17 Nov 2006,0.17,0.17,0.17,0.17,0
5FR,20 Nov 2006,0.19,0.19,0.19,0.19,50000
5FR,21 Nov 2006,0.17,0.17,0.17,0.17,1000
5FR,22 Nov 2006,0.17,0.17,0.17,0.17,0
5FR,23 Nov 2006,0.15,0.17,0.15,0.15,0
5FR,24 Nov 2006,0.17,0.17,0.17,0.17,443000
5FR,27 Nov 2006,0.18,0.18,0.18,0.18,0
5FR,28 Nov 2006,0.1,0.17,0.1,0.1,0
5FR,29 Nov 2006,0.14,0.17,0.14,0.14,0
5FR,30 Nov 2006,0.17,0.17,0.17,0.17,0
5FR,01 Dec 2006,0.17,0.17,0.17,0.17,0
5FR,04 Dec 2006,0.1,0.18,0.1,0.1,0
5FR,05 Dec 2006,0.17,0.17,0.17,0.17,0
5FR,06 Dec 2006,0.1,0.18,0.1,0.1,0
5FR,07 Dec 2006,0.18,0.18,0.18,0.18,0
5FR,08 Dec 2006,0.17,0.17,0.16,0.16,39000
5FR,11 Dec 2006,0.14,0.16,0.14,0.14,0
5FR,12 Dec 2006,0.1,0.17,0.1,0.1,0
5FR,13 Dec 2006,0.13,0.19,0.13,0.13,0
5FR,14 Dec 2006,0.13,0.17,0.13,0.13,0
5FR,15 Dec 2006,0.16,0.16,0.16,0.16,120000
5FR,18 Dec 2006,0.13,0.17,0.13,0.13,0
5FR,19 Dec 2006,0.13,0.13,0.13,0.13,0
5FR,20 Dec 2006,0.13,0.17,0.13,0.13,0
5FR,21 Dec 2006,0.15,0.15,0.15,0.15,20000
5FR,22 Dec 2006,0.15,0.17,0.15,0.15,0
5FR,25 Dec 2006,0.15,0.15,0.15,0.15,0
5FR,26 Dec 2006,0.13,0.16,0.13,0.13,0
5FR,27 Dec 2006,0.13,0.16,0.13,0.13,0
5FR,28 Dec 2006,0.12,0.16,0.12,0.12,0
5FR,29 Dec 2006,0.13,0.16,0.13,0.13,0
5FR,01 Jan 2007,0.13,0.13,0.13,0.13,0
5FR,02 Jan 2007,0.13,0.13,0.13,0.13,0
5FR,03 Jan 2007,0.1,0.16,0.1,0.1,0
5FR,04 Jan 2007,0.12,0.16,0.12,0.12,0
5FR,05 Jan 2007,0.12,0.16,0.12,0.12,0
5FR,08 Jan 2007,0.17,0.17,0.17,0.17,0
5FR,09 Jan 2007,0.12,0.17,0.12,0.12,0
5FR,10 Jan 2007,0.17,0.17,0.17,0.17,90000
5FR,11 Jan 2007,0.1,0.17,0.1,0.1,0
5FR,12 Jan 2007,0.12,0.17,0.12,0.12,0
5FR,15 Jan 2007,0.11,0.17,0.11,0.11,0
5FR,16 Jan 2007,0.16,0.16,0.16,0.16,50000
5FR,17 Jan 2007,0.14,0.16,0.14,0.14,0
5FR,18 Jan 2007,0.16,0.16,0.16,0.16,17000
5FR,19 Jan 2007,0.16,0.17,0.16,0.16,0
5FR,22 Jan 2007,0.16,0.16,0.16,0.16,20000
5FR,23 Jan 2007,0.14,0.16,0.14,0.14,0
5FR,24 Jan 2007,0.16,0.16,0.15,0.15,60000
5FR,25 Jan 2007,0.14,0.17,0.14,0.14,0
5FR,26 Jan 2007,0.12,0.17,0.12,0.12,0
5FR,29 Jan 2007,0.15,0.15,0.15,0.15,86000
5FR,30 Jan 2007,0.15,0.17,0.15,0.15,0
5FR,31 Jan 2007,0.16,0.17,0.16,0.16,0
5FR,01 Feb 2007,0.17,0.17,0.17,0.17,13000
5FR,02 Feb 2007,0.17,0.18,0.17,0.17,391000
5FR,05 Feb 2007,0.18,0.18,0.16,0.16,5000
5FR,06 Feb 2007,0.16,0.16,0.16,0.16,16000
5FR,07 Feb 2007,0.16,0.16,0.16,0.16,2000
5FR,08 Feb 2007,0.14,0.18,0.14,0.14,0
5FR,09 Feb 2007,0.14,0.14,0.14,0.14,78000
5FR,12 Feb 2007,0.14,0.14,0.14,0.14,20000
5FR,13 Feb 2007,0.13,0.13,0.13,0.13,70000
5FR,14 Feb 2007,0.14,0.14,0.14,0.14,39000
5FR,15 Feb 2007,0.13,0.15,0.13,0.13,0
5FR,16 Feb 2007,0.14,0.14,0.14,0.14,0
5FR,19 Feb 2007,0.14,0.14,0.14,0.14,0
5FR,20 Feb 2007,0.14,0.14,0.14,0.14,0
5FR,21 Feb 2007,0.14,0.14,0.14,0.14,0
5FR,22 Feb 2007,0.14,0.14,0.14,0.14,10000
5FR,23 Feb 2007,0.14,0.14,0.14,0.14,0
5FR,26 Feb 2007,0.14,0.14,0.14,0.14,100000
5FR,27 Feb 2007,0.13,0.14,0.13,0.13,0
5FR,28 Feb 2007,0.11,0.14,0.11,0.11,0
5FR,01 Mar 2007,0.14,0.14,0.12,0.12,140000
5FR,02 Mar 2007,0.12,0.14,0.12,0.12,0
5FR,05 Mar 2007,0.12,0.14,0.12,0.12,0
5FR,06 Mar 2007,0.1,0.14,0.1,0.1,0
5FR,07 Mar 2007,0.11,0.14,0.11,0.11,0
5FR,08 Mar 2007,0.12,0.14,0.12,0.12,0
5FR,09 Mar 2007,0.12,0.14,0.12,0.12,0
5FR,12 Mar 2007,0.13,0.13,0.12,0.13,110000
5FR,13 Mar 2007,0.1,0.14,0.1,0.1,0
5FR,14 Mar 2007,0.12,0.14,0.12,0.12,0
5FR,15 Mar 2007,0.12,0.14,0.12,0.12,0
5FR,16 Mar 2007,0.12,0.14,0.12,0.12,0
5FR,19 Mar 2007,0.12,0.12,0.12,0.12,125000
5FR,20 Mar 2007,0.12,0.12,0.12,0.12,37000
5FR,21 Mar 2007,0.12,0.13,0.12,0.12,0
5FR,22 Mar 2007,0.12,0.12,0.12,0.12,100000
5FR,23 Mar 2007,0.12,0.13,0.12,0.12,0
5FR,26 Mar 2007,0.12,0.12,0.12,0.12,64000
5FR,27 Mar 2007,0.12,0.12,0.12,0.12,50000
5FR,28 Mar 2007,0.12,0.12,0.12,0.12,70000
5FR,29 Mar 2007,0.12,0.14,0.12,0.14,163000
5FR,30 Mar 2007,0.14,0.17,0.14,0.17,445000
5FR,02 Apr 2007,0.17,0.17,0.14,0.14,138000
5FR,03 Apr 2007,0.17,0.17,0.15,0.15,21000
5FR,04 Apr 2007,0.17,0.17,0.16,0.16,240000
5FR,05 Apr 2007,0.16,0.16,0.16,0.16,185000
5FR,06 Apr 2007,0.16,0.16,0.16,0.16,0
5FR,09 Apr 2007,0.17,0.17,0.16,0.17,705000
5FR,10 Apr 2007,0.13,0.13,0.13,0.13,28000
5FR,11 Apr 2007,0.13,0.13,0.13,0.13,50000
5FR,12 Apr 2007,0.12,0.13,0.12,0.12,0
5FR,13 Apr 2007,0.12,0.13,0.12,0.12,0
5FR,16 Apr 2007,0.12,0.12,0.12,0.12,58000
5FR,17 Apr 2007,0.12,0.12,0.12,0.12,23000
5FR,18 Apr 2007,0.12,0.13,0.12,0.12,0
5FR,19 Apr 2007,0.12,0.12,0.12,0.12,18000
5FR,20 Apr 2007,0.12,0.12,0.12,0.12,24000
5FR,23 Apr 2007,0.12,0.12,0.12,0.12,152000
5FR,24 Apr 2007,0.12,0.12,0.12,0.12,0
5FR,25 Apr 2007,0.12,0.12,0.12,0.12,50000
5FR,26 Apr 2007,0.12,0.12,0.12,0.12,70000
5FR,27 Apr 2007,0.12,0.12,0.12,0.12,50000
5FR,30 Apr 2007,0.11,0.12,0.11,0.11,0
5FR,01 May 2007,0.12,0.12,0.12,0.12,0
5FR,02 May 2007,0.1,0.12,0.1,0.1,0
5FR,03 May 2007,0.12,0.12,0.12,0.12,50000
5FR,04 May 2007,0.12,0.12,0.12,0.12,60000
5FR,07 May 2007,0.11,0.11,0.11,0.11,20000
5FR,08 May 2007,0.1,0.12,0.1,0.1,0
5FR,09 May 2007,0.1,0.12,0.1,0.1,0
5FR,10 May 2007,0.12,0.12,0.12,0.12,40000
5FR,11 May 2007,0.1,0.11,0.1,0.1,194000
5FR,14 May 2007,0.1,0.1,0.1,0.1,224000
5FR,15 May 2007,0.1,0.1,0.1,0.1,362000
5FR,16 May 2007,0.09,0.1,0.09,0.09,0
5FR,17 May 2007,0.09,0.1,0.09,0.09,104000
5FR,18 May 2007,0.09,0.09,0.09,0.09,672000
5FR,21 May 2007,0.09,0.09,0.09,0.09,84000
5FR,22 May 2007,0.09,0.09,0.09,0.09,94000
5FR,23 May 2007,0.09,0.09,0.09,0.09,620000
5FR,24 May 2007,0.09,0.09,0.09,0.09,139000
5FR,25 May 2007,0.09,0.09,0.09,0.09,80000
5FR,28 May 2007,0.09,0.09,0.09,0.09,0
5FR,29 May 2007,0.09,0.09,0.09,0.09,887000
5FR,30 May 2007,0.09,0.09,0.09,0.09,319000
5FR,31 May 2007,0.09,0.09,0.09,0.09,0
5FR,01 Jun 2007,0.09,0.09,0.09,0.09,0
5FR,04 Jun 2007,0.09,0.09,0.09,0.09,375000
5FR,05 Jun 2007,0.09,0.09,0.09,0.09,2914000
5FR,06 Jun 2007,0.09,0.09,0.09,0.09,10000
5FR,07 Jun 2007,0.09,0.1,0.09,0.09,2952000
5FR,08 Jun 2007,0.09,0.14,0.09,0.12,17532000
5FR,11 Jun 2007,0.12,0.12,0.11,0.11,897000
5FR,12 Jun 2007,0.11,0.11,0.1,0.11,320000
5FR,13 Jun 2007,0.1,0.1,0.1,0.1,283000
5FR,14 Jun 2007,0.11,0.12,0.11,0.11,934000
5FR,15 Jun 2007,0.11,0.12,0.11,0.11,2807000
5FR,18 Jun 2007,0.12,0.12,0.12,0.12,1199000
5FR,19 Jun 2007,0.12,0.12,0.12,0.12,559000
5FR,20 Jun 2007,0.12,0.14,0.12,0.14,2811000
5FR,21 Jun 2007,0.14,0.14,0.13,0.13,7191000
5FR,22 Jun 2007,0.14,0.14,0.13,0.13,336000
5FR,25 Jun 2007,0.13,0.13,0.13,0.13,181000
5FR,26 Jun 2007,0.12,0.12,0.12,0.12,382000
5FR,27 Jun 2007,0.12,0.13,0.12,0.13,567000
5FR,28 Jun 2007,0.12,0.12,0.12,0.12,487000
5FR,29 Jun 2007,0.12,0.12,0.12,0.12,214000
5FR,02 Jul 2007,0.12,0.12,0.12,0.12,7000
5FR,03 Jul 2007,0.13,0.13,0.13,0.13,1621000
5FR,04 Jul 2007,0.13,0.13,0.12,0.13,149000
5FR,05 Jul 2007,0.13,0.13,0.13,0.13,27000
5FR,06 Jul 2007,0.13,0.13,0.13,0.13,150000
5FR,09 Jul 2007,0.13,0.15,0.13,0.14,3803000
5FR,10 Jul 2007,0.14,0.14,0.14,0.14,471000
5FR,11 Jul 2007,0.14,0.14,0.13,0.13,247000
5FR,12 Jul 2007,0.14,0.14,0.14,0.14,300000
5FR,13 Jul 2007,0.14,0.14,0.14,0.14,309000
5FR,16 Jul 2007,0.14,0.14,0.13,0.13,857000
5FR,17 Jul 2007,0.14,0.14,0.14,0.14,193000
5FR,18 Jul 2007,0.14,0.14,0.12,0.12,1399000
5FR,19 Jul 2007,0.12,0.14,0.12,0.14,280000
5FR,20 Jul 2007,0.13,0.13,0.13,0.13,74000
5FR,23 Jul 2007,0.12,0.12,0.12,0.12,1000
5FR,24 Jul 2007,0.12,0.12,0.12,0.12,790000
5FR,25 Jul 2007,0.12,0.12,0.12,0.12,60000
5FR,26 Jul 2007,0.12,0.12,0.12,0.12,0
5FR,27 Jul 2007,0.12,0.12,0.12,0.12,170000
5FR,30 Jul 2007,0.11,0.12,0.11,0.11,0
5FR,31 Jul 2007,0.11,0.12,0.11,0.12,360000
5FR,01 Aug 2007,0.11,0.11,0.11,0.11,126000
5FR,02 Aug 2007,0.11,0.11,0.1,0.1,120000
5FR,03 Aug 2007,0.1,0.12,0.1,0.1,0
5FR,06 Aug 2007,0.09,0.12,0.09,0.09,0
5FR,07 Aug 2007,0.09,0.12,0.09,0.09,0
5FR,08 Aug 2007,0.1,0.12,0.1,0.1,0
5FR,09 Aug 2007,0.105,0.105,0.105,0.105,0
5FR,10 Aug 2007,0.12,0.12,0.12,0.12,1000
5FR,13 Aug 2007,0.115,0.115,0.115,0.115,0
5FR,14 Aug 2007,0.12,0.12,0.12,0.12,1000
5FR,15 Aug 2007,0.1,0.1,0.1,0.1,14000
5FR,16 Aug 2007,0.1,0.1,0.1,0.1,15000
5FR,17 Aug 2007,0.08,0.1,0.08,0.08,0
5FR,20 Aug 2007,0.09,0.09,0.09,0.09,302000
5FR,21 Aug 2007,0.09,0.09,0.09,0.09,30000
5FR,22 Aug 2007,0.1,0.1,0.1,0.1,120000
5FR,23 Aug 2007,0.12,0.12,0.12,0.12,1000
5FR,24 Aug 2007,0.13,0.13,0.13,0.13,1000
5FR,27 Aug 2007,0.09,0.12,0.09,0.09,0
5FR,28 Aug 2007,0.09,0.12,0.09,0.09,0
5FR,29 Aug 2007,0.08,0.12,0.08,0.08,0
5FR,30 Aug 2007,0.09,0.12,0.09,0.09,0
5FR,31 Aug 2007,0.08,0.12,0.08,0.08,0
5FR,03 Sep 2007,0.08,0.12,0.08,0.08,0
5FR,04 Sep 2007,0.1,0.12,0.1,0.1,0
5FR,05 Sep 2007,0.1,0.12,0.1,0.12,119000
5FR,06 Sep 2007,0.12,0.12,0.11,0.11,14000
5FR,07 Sep 2007,0.11,0.11,0.11,0.11,50000
5FR,10 Sep 2007,0.1,0.12,0.1,0.1,0
5FR,11 Sep 2007,0.1,0.12,0.1,0.1,0
5FR,12 Sep 2007,0.1,0.12,0.1,0.1,36000
5FR,13 Sep 2007,0.1,0.12,0.1,0.1,0
5FR,14 Sep 2007,0.12,0.12,0.12,0.12,1000
5FR,17 Sep 2007,0.1,0.12,0.1,0.1,0
5FR,18 Sep 2007,0.09,0.12,0.09,0.09,0
5FR,19 Sep 2007,0.1,0.1,0.1,0.1,50000
5FR,20 Sep 2007,0.12,0.12,0.1,0.1,115000
5FR,21 Sep 2007,0.12,0.12,0.11,0.11,17000
5FR,24 Sep 2007,0.11,0.12,0.11,0.12,41000
5FR,25 Sep 2007,0.11,0.12,0.11,0.11,0
5FR,26 Sep 2007,0.11,0.12,0.11,0.11,0
5FR,27 Sep 2007,0.12,0.12,0.11,0.12,66000
5FR,28 Sep 2007,0.11,0.12,0.11,0.11,2289000
5FR,01 Oct 2007,0.12,0.12,0.12,0.12,59000
5FR,02 Oct 2007,0.12,0.12,0.12,0.12,26000
5FR,03 Oct 2007,0.12,0.12,0.11,0.11,308000
5FR,04 Oct 2007,0.1,0.12,0.1,0.12,31000
5FR,05 Oct 2007,0.12,0.12,0.12,0.12,59000
5FR,08 Oct 2007,0.11,0.11,0.1,0.11,90000
5FR,09 Oct 2007,0.11,0.11,0.11,0.11,44000
5FR,10 Oct 2007,0.11,0.12,0.11,0.11,121000
5FR,11 Oct 2007,0.12,0.12,0.1,0.12,11000
5FR,12 Oct 2007,0.1,0.11,0.1,0.1,0
5FR,15 Oct 2007,0.11,0.11,0.11,0.11,59000
5FR,16 Oct 2007,0.1,0.1,0.1,0.1,170000
5FR,17 Oct 2007,0.12,0.12,0.11,0.11,130000
5FR,18 Oct 2007,0.1,0.11,0.1,0.1,0
5FR,19 Oct 2007,0.1,0.1,0.1,0.1,20000
5FR,22 Oct 2007,0.11,0.11,0.11,0.11,40000
5FR,23 Oct 2007,0.11,0.11,0.11,0.11,5000
5FR,24 Oct 2007,0.1,0.12,0.1,0.1,0
5FR,25 Oct 2007,0.1,0.11,0.1,0.11,2000
5FR,26 Oct 2007,0.12,0.12,0.12,0.12,277000
5FR,29 Oct 2007,0.1,0.12,0.1,0.12,51000
5FR,30 Oct 2007,0.1,0.12,0.1,0.1,0
5FR,31 Oct 2007,0.09,0.12,0.09,0.09,0
5FR,01 Nov 2007,0.1,0.12,0.1,0.1,0
5FR,02 Nov 2007,0.09,0.12,0.09,0.09,0
5FR,05 Nov 2007,0.12,0.12,0.12,0.12,186000
5FR,06 Nov 2007,0.11,0.12,0.11,0.12,61000
5FR,07 Nov 2007,0.12,0.12,0.12,0.12,59000
5FR,08 Nov 2007,0.115,0.115,0.115,0.115,0
5FR,09 Nov 2007,0.1,0.12,0.1,0.1,0
5FR,12 Nov 2007,0.11,0.12,0.11,0.12,339000
5FR,13 Nov 2007,0.1,0.12,0.1,0.1,0
5FR,14 Nov 2007,0.1,0.12,0.1,0.1,0
5FR,15 Nov 2007,0.1,0.12,0.1,0.1,0
5FR,16 Nov 2007,0.1,0.12,0.1,0.12,200000
5FR,19 Nov 2007,0.12,0.13,0.12,0.12,265000
5FR,20 Nov 2007,0.11,0.12,0.11,0.12,70000
5FR,21 Nov 2007,0.12,0.12,0.12,0.12,20000
5FR,22 Nov 2007,0.1,0.12,0.1,0.1,0
5FR,23 Nov 2007,0.1,0.12,0.1,0.1,0
5FR,26 Nov 2007,0.11,0.12,0.11,0.11,0
5FR,27 Nov 2007,0.1,0.12,0.1,0.1,0
5FR,28 Nov 2007,0.12,0.13,0.12,0.13,238000
5FR,29 Nov 2007,0.12,0.13,0.12,0.12,125000
5FR,30 Nov 2007,0.12,0.12,0.12,0.12,160000
5FR,03 Dec 2007,0.12,0.12,0.12,0.12,2000
5FR,04 Dec 2007,0.11,0.12,0.11,0.11,0
5FR,05 Dec 2007,0.12,0.12,0.12,0.12,85000
5FR,06 Dec 2007,0.12,0.12,0.12,0.12,45000
5FR,07 Dec 2007,0.12,0.12,0.12,0.12,0
5FR,10 Dec 2007,0.12,0.12,0.12,0.12,0
5FR,11 Dec 2007,0.12,0.12,0.12,0.12,30000
5FR,12 Dec 2007,0.12,0.12,0.12,0.12,0
5FR,13 Dec 2007,0.12,0.12,0.12,0.12,60000
5FR,14 Dec 2007,0.12,0.12,0.12,0.12,150000
5FR,17 Dec 2007,0.1,0.12,0.1,0.1,0
5FR,18 Dec 2007,0.1,0.12,0.1,0.12,30000
5FR,19 Dec 2007,0.1,0.12,0.1,0.1,0
5FR,20 Dec 2007,0.1,0.1,0.1,0.1,0
5FR,21 Dec 2007,0.12,0.12,0.12,0.12,0
5FR,24 Dec 2007,0.11,0.12,0.11,0.12,102000
5FR,25 Dec 2007,0.12,0.12,0.12,0.12,0
5FR,26 Dec 2007,0.12,0.12,0.12,0.12,112000
5FR,27 Dec 2007,0.12,0.13,0.12,0.12,0
5FR,28 Dec 2007,0.11,0.13,0.11,0.11,0
5FR,31 Dec 2007,0.12,0.12,0.12,0.12,138000
5FR,01 Jan 2008,0.12,0.12,0.12,0.12,0
5FR,02 Jan 2008,0.12,0.12,0.12,0.12,130000
5FR,03 Jan 2008,0.12,0.12,0.12,0.12,54000
5FR,04 Jan 2008,0.12,0.12,0.12,0.12,50000
5FR,07 Jan 2008,0.12,0.12,0.12,0.12,80000
5FR,08 Jan 2008,0.12,0.12,0.12,0.12,21000
5FR,09 Jan 2008,0.11,0.12,0.11,0.11,0
5FR,10 Jan 2008,0.12,0.12,0.12,0.12,50000
5FR,11 Jan 2008,0.12,0.12,0.12,0.12,0
5FR,14 Jan 2008,0.12,0.12,0.12,0.12,62000
5FR,15 Jan 2008,0.12,0.12,0.12,0.12,60000
5FR,16 Jan 2008,0.12,0.12,0.12,0.12,35000
5FR,17 Jan 2008,0.12,0.12,0.12,0.12,48000
5FR,18 Jan 2008,0.11,0.14,0.11,0.11,0
5FR,21 Jan 2008,0.11,0.12,0.11,0.12,101000
5FR,22 Jan 2008,0.12,0.12,0.12,0.12,645000
5FR,23 Jan 2008,0.12,0.12,0.12,0.12,100000
5FR,24 Jan 2008,0.12,0.16,0.12,0.16,560000
5FR,25 Jan 2008,0.14,0.14,0.14,0.14,40000
5FR,28 Jan 2008,0.12,0.14,0.12,0.12,97000
5FR,29 Jan 2008,0.12,0.12,0.12,0.12,93000
5FR,30 Jan 2008,0.12,0.12,0.12,0.12,240000
5FR,31 Jan 2008,0.12,0.12,0.12,0.12,330000
5FR,01 Feb 2008,0.11,0.12,0.11,0.11,0
5FR,04 Feb 2008,0.1,0.12,0.1,0.1,0
5FR,05 Feb 2008,0.1,0.12,0.1,0.1,0
5FR,06 Feb 2008,0.1,0.12,0.1,0.1,0
5FR,07 Feb 2008,0.12,0.12,0.12,0.12,0
5FR,08 Feb 2008,0.12,0.12,0.12,0.12,0
5FR,11 Feb 2008,0.1,0.12,0.1,0.1,0
5FR,12 Feb 2008,0.1,0.12,0.1,0.1,0
5FR,13 Feb 2008,0.1,0.12,0.1,0.1,0
5FR,14 Feb 2008,0.1,0.12,0.1,0.1,0
5FR,15 Feb 2008,0.1,0.12,0.1,0.1,0
5FR,18 Feb 2008,0.12,0.12,0.12,0.12,0
5FR,19 Feb 2008,0.11,0.12,0.11,0.11,0
5FR,20 Feb 2008,0.11,0.12,0.11,0.11,0
5FR,21 Feb 2008,0.11,0.12,0.11,0.11,0
5FR,22 Feb 2008,0.11,0.12,0.11,0.12,51000
5FR,25 Feb 2008,0.11,0.12,0.11,0.11,0
5FR,26 Feb 2008,0.09,0.12,0.09,0.09,0
5FR,27 Feb 2008,0.1,0.12,0.1,0.1,0
5FR,28 Feb 2008,0.11,0.12,0.11,0.11,0
5FR,29 Feb 2008,0.11,0.12,0.11,0.11,0
5FR,03 Mar 2008,0.11,0.12,0.11,0.11,0
5FR,04 Mar 2008,0.11,0.12,0.11,0.11,0
5FR,05 Mar 2008,0.11,0.12,0.11,0.12,41000
5FR,06 Mar 2008,0.1,0.12,0.1,0.12,13000
5FR,07 Mar 2008,0.12,0.12,0.1,0.1,12000
5FR,10 Mar 2008,0.12,0.12,0.12,0.12,2000
5FR,11 Mar 2008,0.12,0.12,0.1,0.12,23000
5FR,12 Mar 2008,0.1,0.12,0.1,0.12,15000
5FR,13 Mar 2008,0.1,0.12,0.1,0.1,0
5FR,14 Mar 2008,0.13,0.13,0.13,0.13,1000
5FR,17 Mar 2008,0.13,0.13,0.13,0.13,0
5FR,18 Mar 2008,0.09,0.12,0.09,0.09,0
5FR,19 Mar 2008,0.09,0.12,0.09,0.09,0
5FR,20 Mar 2008,0.09,0.12,0.09,0.09,0
5FR,21 Mar 2008,0.09,0.09,0.09,0.09,0
5FR,24 Mar 2008,0.11,0.115,0.11,0.115,81000
5FR,25 Mar 2008,0.11,0.12,0.11,0.12,105000
5FR,26 Mar 2008,0.11,0.12,0.11,0.11,232000
5FR,27 Mar 2008,0.11,0.12,0.11,0.11,0
5FR,28 Mar 2008,0.11,0.12,0.11,0.11,0
5FR,31 Mar 2008,0.12,0.12,0.12,0.12,1000
5FR,01 Apr 2008,0.11,0.12,0.11,0.11,0
5FR,02 Apr 2008,0.11,0.12,0.11,0.11,0
5FR,03 Apr 2008,0.11,0.12,0.11,0.11,0
5FR,04 Apr 2008,0.1,0.12,0.1,0.1,0
5FR,07 Apr 2008,0.12,0.12,0.12,0.12,20000
5FR,08 Apr 2008,0.11,0.12,0.11,0.12,30000
5FR,09 Apr 2008,0.12,0.14,0.12,0.14,62000
5FR,10 Apr 2008,0.12,0.13,0.12,0.13,50000
5FR,11 Apr 2008,0.12,0.13,0.12,0.13,140000
5FR,14 Apr 2008,0.12,0.12,0.12,0.12,39000
5FR,15 Apr 2008,0.12,0.12,0.12,0.12,10000
5FR,16 Apr 2008,0.12,0.13,0.12,0.13,15000
5FR,17 Apr 2008,0.12,0.13,0.12,0.13,35000
5FR,18 Apr 2008,0.12,0.13,0.12,0.12,0
5FR,21 Apr 2008,0.12,0.12,0.12,0.12,50000
5FR,22 Apr 2008,0.1,0.13,0.1,0.1,0
5FR,23 Apr 2008,0.1,0.14,0.1,0.1,0
5FR,24 Apr 2008,0.1,0.14,0.1,0.1,0
5FR,25 Apr 2008,0.12,0.14,0.12,0.14,308000
5FR,28 Apr 2008,0.14,0.15,0.14,0.15,265000
5FR,29 Apr 2008,0.15,0.15,0.14,0.14,46000
5FR,30 Apr 2008,0.12,0.14,0.12,0.12,0
5FR,01 May 2008,0.145,0.145,0.145,0.145,0
5FR,02 May 2008,0.14,0.14,0.14,0.14,70000
5FR,05 May 2008,0.12,0.14,0.12,0.12,0
5FR,06 May 2008,0.12,0.14,0.12,0.12,0
5FR,07 May 2008,0.12,0.14,0.12,0.12,0
5FR,08 May 2008,0.12,0.14,0.12,0.12,0
5FR,09 May 2008,0.14,0.14,0.12,0.14,131000
5FR,12 May 2008,0.15,0.15,0.14,0.14,25000
5FR,13 May 2008,0.14,0.14,0.14,0.14,2000
5FR,14 May 2008,0.14,0.14,0.14,0.14,90000
5FR,15 May 2008,0.14,0.14,0.14,0.14,50000
5FR,16 May 2008,0.13,0.14,0.13,0.13,0
5FR,19 May 2008,0.13,0.13,0.13,0.13,0
5FR,20 May 2008,0.13,0.14,0.12,0.14,281000
5FR,21 May 2008,0.12,0.14,0.12,0.12,0
5FR,22 May 2008,0.14,0.14,0.14,0.14,50000
5FR,23 May 2008,0.12,0.14,0.12,0.12,0
5FR,26 May 2008,0.12,0.14,0.12,0.12,0
5FR,27 May 2008,0.12,0.14,0.12,0.12,0
5FR,28 May 2008,0.12,0.14,0.12,0.12,0
5FR,29 May 2008,0.12,0.14,0.12,0.12,0
5FR,30 May 2008,0.12,0.14,0.12,0.14,86000
5FR,02 Jun 2008,0.12,0.13,0.12,0.12,0
5FR,03 Jun 2008,0.13,0.13,0.13,0.13,50000
5FR,04 Jun 2008,0.12,0.13,0.12,0.12,0
