Symbol,Date,Open,High,Low,Close,Volume
5ER,03 Sep 2007,1.09,1.09,1.07,1.07,93000
5ER,04 Sep 2007,1.08,1.09,1.07,1.09,37000
5ER,05 Sep 2007,1.1,1.14,1.1,1.14,81000
5ER,06 Sep 2007,1.13,1.13,1.13,1.13,5000
5ER,07 Sep 2007,1.12,1.16,1.12,1.16,13000
5ER,10 Sep 2007,1.14,1.14,1.12,1.12,98000
5ER,11 Sep 2007,1.15,1.15,1.11,1.11,26000
5ER,12 Sep 2007,1.16,1.16,1.12,1.13,160000
5ER,13 Sep 2007,1.15,1.16,1.15,1.15,438000
5ER,14 Sep 2007,1.17,1.18,1.17,1.18,221000
5ER,17 Sep 2007,1.17,1.19,1.17,1.19,191000
5ER,18 Sep 2007,1.19,1.21,1.16,1.21,269000
5ER,19 Sep 2007,1.21,1.23,1.21,1.23,66000
5ER,20 Sep 2007,1.23,1.23,1.21,1.22,43000
5ER,21 Sep 2007,1.22,1.23,1.22,1.23,141000
5ER,24 Sep 2007,1.22,1.24,1.22,1.24,139000
5ER,25 Sep 2007,1.16,1.16,1,1.04,233000
5ER,26 Sep 2007,1.04,1.04,1.04,1.04,2000
5ER,27 Sep 2007,1.05,1.05,1.04,1.04,51000
5ER,28 Sep 2007,1.05,1.05,1.02,1.02,56000
5ER,01 Oct 2007,1.02,1.02,1.01,1.01,58000
5ER,02 Oct 2007,1.01,1.02,1,1,266000
5ER,03 Oct 2007,1,1,0.98,0.98,262000
5ER,04 Oct 2007,0.98,0.98,0.94,0.95,258000
5ER,05 Oct 2007,0.96,0.97,0.96,0.96,232000
5ER,08 Oct 2007,0.97,0.97,0.96,0.96,123000
5ER,09 Oct 2007,0.97,0.97,0.96,0.96,225000
5ER,10 Oct 2007,0.96,0.96,0.95,0.95,158000
5ER,11 Oct 2007,0.95,0.96,0.94,0.95,160000
5ER,12 Oct 2007,0.94,0.94,0.94,0.94,15000
5ER,15 Oct 2007,0.94,0.96,0.93,0.94,350000
5ER,16 Oct 2007,0.94,0.95,0.93,0.94,931000
5ER,17 Oct 2007,0.93,0.95,0.93,0.93,0
5ER,18 Oct 2007,0.94,0.94,0.93,0.93,101000
5ER,19 Oct 2007,0.92,0.92,0.9,0.92,139000
5ER,22 Oct 2007,0.9,0.9,0.86,0.86,287000
5ER,23 Oct 2007,0.87,0.87,0.86,0.86,55000
5ER,24 Oct 2007,0.87,0.87,0.83,0.84,164000
5ER,25 Oct 2007,0.84,0.84,0.83,0.83,273000
5ER,26 Oct 2007,0.84,0.85,0.84,0.84,169000
5ER,29 Oct 2007,0.83,0.83,0.83,0.83,55000
5ER,30 Oct 2007,0.83,0.83,0.83,0.83,32000
5ER,31 Oct 2007,0.93,0.93,0.93,0.93,60000
5ER,01 Nov 2007,0.92,0.92,0.83,0.83,73000
5ER,02 Nov 2007,0.83,0.83,0.82,0.82,15000
5ER,05 Nov 2007,0.81,0.82,0.81,0.82,52000
5ER,06 Nov 2007,0.82,0.82,0.82,0.82,6000
5ER,07 Nov 2007,0.81,0.82,0.81,0.81,0
5ER,08 Nov 2007,0.825,0.825,0.825,0.825,0
5ER,09 Nov 2007,0.82,0.82,0.79,0.81,351000
5ER,12 Nov 2007,0.81,0.81,0.81,0.81,2000
5ER,13 Nov 2007,0.82,0.82,0.81,0.81,32000
5ER,14 Nov 2007,0.8,0.8,0.8,0.8,15000
5ER,15 Nov 2007,0.8,0.82,0.8,0.8,0
5ER,16 Nov 2007,0.81,0.81,0.8,0.8,25000
5ER,19 Nov 2007,0.8,0.8,0.8,0.8,23000
5ER,20 Nov 2007,0.77,0.78,0.76,0.78,369000
5ER,21 Nov 2007,0.77,0.77,0.77,0.77,10000
5ER,22 Nov 2007,0.76,0.76,0.76,0.76,20000
5ER,23 Nov 2007,0.76,0.78,0.76,0.78,34000
5ER,26 Nov 2007,0.79,0.79,0.79,0.79,9000
5ER,27 Nov 2007,0.79,0.79,0.77,0.77,71000
5ER,28 Nov 2007,0.7,0.79,0.7,0.77,11000
5ER,29 Nov 2007,0.79,0.79,0.79,0.79,1000
5ER,30 Nov 2007,0.75,0.79,0.75,0.75,0
5ER,03 Dec 2007,0.79,0.79,0.79,0.79,15000
5ER,04 Dec 2007,0.82,0.9,0.82,0.9,11000
5ER,05 Dec 2007,0.88,0.89,0.86,0.86,66000
5ER,06 Dec 2007,0.89,0.89,0.87,0.89,448000
5ER,07 Dec 2007,0.89,0.91,0.89,0.9,452000
5ER,10 Dec 2007,0.9,0.92,0.9,0.92,74000
5ER,11 Dec 2007,0.91,0.92,0.91,0.92,308000
5ER,12 Dec 2007,0.9,0.91,0.89,0.91,152000
5ER,13 Dec 2007,0.9,0.91,0.9,0.91,35000
5ER,14 Dec 2007,0.9,0.9,0.9,0.9,20000
5ER,17 Dec 2007,0.9,0.91,0.9,0.91,13000
5ER,18 Dec 2007,0.91,0.91,0.91,0.91,20000
5ER,19 Dec 2007,0.93,0.94,0.9,0.9,43000
5ER,20 Dec 2007,0.9,0.9,0.9,0.9,0
5ER,21 Dec 2007,0.93,0.93,0.93,0.93,0
5ER,24 Dec 2007,0.8,0.92,0.8,0.8,0
5ER,25 Dec 2007,0.9,0.9,0.9,0.9,0
5ER,26 Dec 2007,0.85,0.9,0.85,0.85,0
5ER,27 Dec 2007,0.9,0.9,0.9,0.9,13000
5ER,28 Dec 2007,0.9,0.9,0.9,0.9,24000
5ER,31 Dec 2007,0.9,0.91,0.9,0.9,152000
5ER,01 Jan 2008,0.9,0.9,0.9,0.9,0
5ER,02 Jan 2008,0.9,0.9,0.9,0.9,112000
5ER,03 Jan 2008,0.9,0.9,0.9,0.9,483000
5ER,04 Jan 2008,0.9,0.9,0.89,0.89,166000
5ER,07 Jan 2008,0.88,0.88,0.88,0.88,10000
5ER,08 Jan 2008,0.88,0.9,0.88,0.89,223000
5ER,09 Jan 2008,0.88,0.88,0.88,0.88,106000
5ER,10 Jan 2008,0.88,0.89,0.88,0.89,107000
5ER,11 Jan 2008,0.89,0.89,0.87,0.88,272000
5ER,14 Jan 2008,0.81,0.9,0.81,0.81,0
5ER,15 Jan 2008,0.83,0.89,0.83,0.83,0
5ER,16 Jan 2008,0.83,0.83,0.82,0.82,12000
5ER,17 Jan 2008,0.87,0.87,0.87,0.87,2000
5ER,18 Jan 2008,0.86,0.9,0.86,0.89,25000
5ER,21 Jan 2008,0.77,0.87,0.77,0.77,0
5ER,22 Jan 2008,0.85,0.85,0.85,0.85,18000
5ER,23 Jan 2008,0.8,0.86,0.8,0.85,63000
5ER,24 Jan 2008,0.85,0.85,0.82,0.82,24000
5ER,25 Jan 2008,0.81,0.81,0.8,0.8,81000
5ER,28 Jan 2008,0.77,0.8,0.77,0.8,10000
5ER,29 Jan 2008,0.75,0.8,0.75,0.75,0
5ER,30 Jan 2008,0.8,0.8,0.8,0.8,11000
5ER,31 Jan 2008,0.79,0.79,0.79,0.79,12000
5ER,01 Feb 2008,0.76,0.76,0.75,0.76,58000
5ER,04 Feb 2008,0.76,0.76,0.76,0.76,12000
5ER,05 Feb 2008,0.75,0.8,0.74,0.8,318000
5ER,06 Feb 2008,0.71,0.79,0.71,0.71,0
5ER,07 Feb 2008,0.8,0.8,0.8,0.8,0
5ER,08 Feb 2008,0.8,0.8,0.8,0.8,0
5ER,11 Feb 2008,0.78,0.78,0.74,0.78,19000
5ER,12 Feb 2008,0.75,0.75,0.75,0.75,20000
5ER,13 Feb 2008,0.75,0.75,0.75,0.75,44000
5ER,14 Feb 2008,0.75,0.75,0.75,0.75,26000
5ER,15 Feb 2008,0.75,0.81,0.75,0.81,38000
5ER,18 Feb 2008,0.71,0.81,0.71,0.71,0
5ER,19 Feb 2008,0.81,0.87,0.81,0.87,286000
5ER,20 Feb 2008,0.82,0.82,0.82,0.82,26000
5ER,21 Feb 2008,0.75,0.82,0.75,0.75,0
5ER,22 Feb 2008,0.74,0.81,0.74,0.74,0
5ER,25 Feb 2008,0.88,0.88,0.88,0.88,1000
5ER,26 Feb 2008,0.83,0.83,0.83,0.83,0
5ER,27 Feb 2008,0.83,0.83,0.83,0.83,0
5ER,28 Feb 2008,0.77,0.86,0.77,0.77,0
5ER,29 Feb 2008,0.77,0.83,0.77,0.77,0
5ER,03 Mar 2008,0.87,0.87,0.87,0.87,0
5ER,04 Mar 2008,0.9,0.9,0.85,0.88,25000
5ER,05 Mar 2008,0.88,0.88,0.85,0.85,54000
5ER,06 Mar 2008,0.8,0.85,0.8,0.8,31000
5ER,07 Mar 2008,0.75,0.8,0.75,0.8,13000
5ER,10 Mar 2008,0.7,0.79,0.7,0.7,0
5ER,11 Mar 2008,0.75,0.75,0.74,0.75,35000
5ER,12 Mar 2008,0.75,0.75,0.73,0.75,29000
5ER,13 Mar 2008,0.72,0.75,0.7,0.75,27000
5ER,14 Mar 2008,0.7,0.74,0.7,0.74,17000
5ER,17 Mar 2008,0.74,0.74,0.74,0.74,0
5ER,18 Mar 2008,0.68,0.74,0.68,0.74,12000
5ER,19 Mar 2008,0.75,0.75,0.69,0.73,24000
5ER,20 Mar 2008,0.68,0.73,0.68,0.68,0
5ER,21 Mar 2008,0.68,0.68,0.68,0.68,0
5ER,24 Mar 2008,0.725,0.74,0.7,0.74,9000
5ER,25 Mar 2008,0.69,0.74,0.69,0.69,0
5ER,26 Mar 2008,0.75,0.75,0.75,0.75,1000
5ER,27 Mar 2008,0.7,0.74,0.7,0.7,0
5ER,28 Mar 2008,0.66,0.75,0.66,0.66,0
5ER,31 Mar 2008,0.7,0.7,0.68,0.68,13000
5ER,01 Apr 2008,0.7,0.7,0.7,0.7,5000
5ER,02 Apr 2008,0.7,0.7,0.7,0.7,13000
5ER,03 Apr 2008,0.75,0.75,0.75,0.75,2000
5ER,04 Apr 2008,0.76,0.76,0.76,0.76,2000
5ER,07 Apr 2008,0.67,0.76,0.67,0.67,0
5ER,08 Apr 2008,0.66,0.75,0.66,0.66,0
5ER,09 Apr 2008,0.72,0.72,0.71,0.71,15000
5ER,10 Apr 2008,0.69,0.7,0.69,0.7,20000
5ER,11 Apr 2008,0.71,0.71,0.71,0.71,9000
5ER,14 Apr 2008,0.7,0.76,0.68,0.76,35000
5ER,15 Apr 2008,0.76,0.8,0.76,0.8,21000
5ER,16 Apr 2008,0.69,0.8,0.69,0.69,0
5ER,17 Apr 2008,0.69,0.8,0.69,0.69,0
5ER,18 Apr 2008,0.69,0.8,0.69,0.69,0
5ER,21 Apr 2008,0.69,0.8,0.69,0.69,0
5ER,22 Apr 2008,0.69,0.78,0.69,0.69,0
5ER,23 Apr 2008,0.69,0.8,0.69,0.69,0
5ER,24 Apr 2008,0.69,0.78,0.69,0.69,0
5ER,25 Apr 2008,0.79,0.79,0.79,0.79,0
5ER,28 Apr 2008,0.75,0.76,0.75,0.75,0
5ER,29 Apr 2008,0.75,0.78,0.75,0.75,0
5ER,30 Apr 2008,0.75,0.78,0.75,0.78,10000
5ER,01 May 2008,0.78,0.78,0.78,0.78,0
5ER,02 May 2008,0.75,0.75,0.73,0.73,65000
5ER,05 May 2008,0.71,0.71,0.71,0.71,20000
5ER,06 May 2008,0.71,0.71,0.71,0.71,15000
5ER,07 May 2008,0.71,0.75,0.71,0.75,8000
5ER,08 May 2008,0.7,0.75,0.7,0.7,0
5ER,09 May 2008,0.75,0.75,0.75,0.75,0
5ER,12 May 2008,0.7,0.72,0.67,0.72,17000
5ER,13 May 2008,0.69,0.71,0.68,0.71,54000
5ER,14 May 2008,0.69,0.73,0.68,0.73,44000
5ER,15 May 2008,0.63,0.7,0.63,0.63,0
5ER,16 May 2008,0.63,0.75,0.63,0.63,0
5ER,19 May 2008,0.63,0.63,0.63,0.63,0
5ER,20 May 2008,0.65,0.73,0.65,0.65,0
5ER,21 May 2008,0.69,0.73,0.69,0.69,0
5ER,22 May 2008,0.68,0.68,0.64,0.65,157000
5ER,23 May 2008,0.64,0.64,0.64,0.64,25000
5ER,26 May 2008,0.64,0.64,0.64,0.64,30000
5ER,27 May 2008,0.64,0.64,0.64,0.64,20000
5ER,28 May 2008,0.61,0.64,0.61,0.61,0
5ER,29 May 2008,0.61,0.64,0.61,0.61,0
5ER,30 May 2008,0.63,0.64,0.63,0.63,120000
5ER,02 Jun 2008,0.62,0.68,0.62,0.62,0
5ER,03 Jun 2008,0.62,0.62,0.62,0.62,29000
5ER,04 Jun 2008,0.6,0.62,0.6,0.6,0
5ER,05 Jun 2008,0.6,0.61,0.43,0.52,1356000
5ER,06 Jun 2008,0.55,0.55,0.49,0.5,2067000
5ER,09 Jun 2008,0.49,0.51,0.46,0.5,55000
5ER,10 Jun 2008,0.5,0.51,0.5,0.5,276000
5ER,11 Jun 2008,0.49,0.5,0.49,0.5,100000
5ER,12 Jun 2008,0.5,0.5,0.49,0.49,143000
5ER,13 Jun 2008,0.49,0.49,0.48,0.48,60000
5ER,16 Jun 2008,0.48,0.48,0.48,0.48,35000
5ER,17 Jun 2008,0.46,0.5,0.46,0.5,22000
5ER,18 Jun 2008,0.51,0.53,0.48,0.49,74000
5ER,19 Jun 2008,0.49,0.52,0.49,0.52,11000
5ER,20 Jun 2008,0.5,0.54,0.5,0.5,0
5ER,23 Jun 2008,0.5,0.53,0.5,0.5,0
5ER,24 Jun 2008,0.5,0.52,0.5,0.5,75000
5ER,25 Jun 2008,0.53,0.53,0.51,0.51,57000
5ER,26 Jun 2008,0.5,0.51,0.5,0.51,75000
5ER,27 Jun 2008,0.5,0.52,0.5,0.5,0
5ER,30 Jun 2008,0.51,0.51,0.51,0.51,10000
5ER,01 Jul 2008,0.51,0.51,0.51,0.51,54000
5ER,02 Jul 2008,0.51,0.52,0.51,0.52,45000
5ER,03 Jul 2008,0.5,0.52,0.5,0.5,0
5ER,04 Jul 2008,0.54,0.54,0.54,0.54,15000
5ER,07 Jul 2008,0.5,0.51,0.5,0.5,0
5ER,08 Jul 2008,0.52,0.52,0.5,0.5,91000
5ER,09 Jul 2008,0.5,0.5,0.5,0.5,0
5ER,10 Jul 2008,0.51,0.51,0.5,0.5,66000
5ER,11 Jul 2008,0.5,0.5,0.5,0.5,36000
5ER,14 Jul 2008,0.47,0.5,0.47,0.5,8000
5ER,15 Jul 2008,0.47,0.48,0.47,0.47,0
5ER,16 Jul 2008,0.47,0.5,0.47,0.47,0
5ER,17 Jul 2008,0.47,0.5,0.47,0.47,0
5ER,18 Jul 2008,0.5,0.5,0.5,0.5,16000
5ER,21 Jul 2008,0.5,0.5,0.49,0.49,66000
5ER,22 Jul 2008,0.47,0.5,0.47,0.47,0
5ER,23 Jul 2008,0.47,0.49,0.47,0.47,0
5ER,24 Jul 2008,0.49,0.5,0.49,0.5,7000
5ER,25 Jul 2008,0.48,0.5,0.48,0.48,0
5ER,28 Jul 2008,0.47,0.5,0.47,0.47,0
5ER,29 Jul 2008,0.5,0.5,0.49,0.49,15000
5ER,30 Jul 2008,0.47,0.49,0.47,0.47,0
5ER,31 Jul 2008,0.49,0.49,0.49,0.49,15000
5ER,01 Aug 2008,0.47,0.49,0.47,0.47,0
5ER,04 Aug 2008,0.47,0.47,0.47,0.47,48000
5ER,05 Aug 2008,0.46,0.48,0.46,0.48,13000
5ER,06 Aug 2008,0.47,0.48,0.47,0.47,0
5ER,07 Aug 2008,0.46,0.48,0.46,0.46,0
5ER,08 Aug 2008,0.44,0.44,0.44,0.44,36000
5ER,11 Aug 2008,0.44,0.44,0.44,0.44,341000
5ER,12 Aug 2008,0.44,0.44,0.43,0.43,80000
5ER,13 Aug 2008,0.42,0.42,0.4,0.41,338000
5ER,14 Aug 2008,0.4,0.41,0.4,0.4,0
5ER,15 Aug 2008,0.4,0.4,0.4,0.4,20000
5ER,18 Aug 2008,0.4,0.4,0.4,0.4,5000
5ER,19 Aug 2008,0.41,0.41,0.41,0.41,2000
5ER,20 Aug 2008,0.415,0.415,0.415,0.415,0
5ER,21 Aug 2008,0.41,0.41,0.4,0.4,13000
5ER,22 Aug 2008,0.4,0.4,0.4,0.4,0
5ER,25 Aug 2008,0.4,0.4,0.4,0.4,0
5ER,26 Aug 2008,0.4,0.4,0.395,0.395,23000
5ER,27 Aug 2008,0.395,0.395,0.395,0.395,0
5ER,28 Aug 2008,0.4,0.4,0.39,0.4,29000
5ER,29 Aug 2008,0.395,0.405,0.395,0.405,6000
5ER,01 Sep 2008,0.405,0.405,0.405,0.405,0
5ER,02 Sep 2008,0.39,0.39,0.39,0.39,24000
5ER,03 Sep 2008,0.4,0.4,0.4,0.4,55000
5ER,04 Sep 2008,0.4,0.4,0.4,0.4,0
5ER,05 Sep 2008,0.4,0.4,0.4,0.4,0
5ER,08 Sep 2008,0.4,0.4,0.4,0.4,0
5ER,09 Sep 2008,0.39,0.39,0.39,0.39,120000
5ER,10 Sep 2008,0.39,0.39,0.39,0.39,0
5ER,11 Sep 2008,0.37,0.38,0.365,0.365,79000
5ER,12 Sep 2008,0.37,0.375,0.37,0.37,124000
5ER,15 Sep 2008,0.365,0.365,0.325,0.325,245000
5ER,16 Sep 2008,0.32,0.32,0.28,0.29,368000
5ER,17 Sep 2008,0.285,0.285,0.26,0.26,3592000
5ER,18 Sep 2008,0.27,0.27,0.185,0.21,4566000
5ER,19 Sep 2008,0.235,0.24,0.215,0.235,3870000
5ER,22 Sep 2008,0.25,0.255,0.225,0.225,5520000
5ER,23 Sep 2008,0.225,0.24,0.22,0.24,3207000
5ER,24 Sep 2008,0.245,0.26,0.24,0.26,850000
5ER,25 Sep 2008,0.26,0.3,0.26,0.295,1046000
5ER,26 Sep 2008,0.325,0.325,0.275,0.28,530000
5ER,29 Sep 2008,0.29,0.29,0.26,0.26,1668000
5ER,30 Sep 2008,0.25,0.26,0.245,0.26,1094000
5ER,01 Oct 2008,0.26,0.26,0.26,0.26,0
5ER,02 Oct 2008,0.265,0.27,0.26,0.26,450000
5ER,03 Oct 2008,0.26,0.26,0.255,0.26,16000
5ER,06 Oct 2008,0.25,0.25,0.24,0.245,157000
5ER,07 Oct 2008,0.245,0.25,0.235,0.25,281000
5ER,08 Oct 2008,0.24,0.245,0.24,0.24,68000
5ER,09 Oct 2008,0.245,0.25,0.235,0.24,537000
5ER,10 Oct 2008,0.235,0.235,0.23,0.235,151000
5ER,13 Oct 2008,0.24,0.25,0.235,0.24,651000
5ER,14 Oct 2008,0.255,0.255,0.24,0.25,483000
5ER,15 Oct 2008,0.28,0.3,0.25,0.25,270000
5ER,16 Oct 2008,0.235,0.25,0.235,0.24,167000
5ER,17 Oct 2008,0.24,0.25,0.235,0.25,406000
5ER,20 Oct 2008,0.27,0.27,0.23,0.235,405000
5ER,21 Oct 2008,0.235,0.235,0.225,0.23,610000
5ER,22 Oct 2008,0.23,0.23,0.225,0.225,100000
5ER,23 Oct 2008,0.22,0.23,0.22,0.22,29000
5ER,24 Oct 2008,0.22,0.225,0.21,0.225,507000
5ER,27 Oct 2008,0.225,0.225,0.225,0.225,0
5ER,28 Oct 2008,0.22,0.22,0.205,0.205,198000
5ER,29 Oct 2008,0.21,0.215,0.205,0.205,41000
5ER,30 Oct 2008,0.205,0.22,0.205,0.22,510000
5ER,31 Oct 2008,0.215,0.215,0.215,0.215,20000
5ER,03 Nov 2008,0.22,0.235,0.22,0.225,226000
5ER,04 Nov 2008,0.225,0.235,0.225,0.235,75000
5ER,05 Nov 2008,0.245,0.245,0.24,0.24,315000
5ER,06 Nov 2008,0.23,0.235,0.23,0.235,115000
5ER,07 Nov 2008,0.23,0.235,0.225,0.225,189000
5ER,10 Nov 2008,0.23,0.23,0.225,0.225,170000
5ER,11 Nov 2008,0.225,0.225,0.22,0.22,193000
5ER,12 Nov 2008,0.225,0.225,0.215,0.215,109000
5ER,13 Nov 2008,0.215,0.215,0.215,0.215,26000
5ER,14 Nov 2008,0.22,0.22,0.22,0.22,143000
5ER,17 Nov 2008,0.215,0.215,0.215,0.215,115000
5ER,18 Nov 2008,0.21,0.21,0.21,0.21,205000
5ER,19 Nov 2008,0.225,0.225,0.225,0.225,500000
5ER,20 Nov 2008,0.21,0.21,0.205,0.205,172000
5ER,21 Nov 2008,0.205,0.205,0.2,0.205,79000
5ER,24 Nov 2008,0.205,0.205,0.205,0.205,81000
5ER,25 Nov 2008,0.215,0.215,0.205,0.205,195000
5ER,26 Nov 2008,0.205,0.205,0.205,0.205,220000
5ER,27 Nov 2008,0.205,0.205,0.205,0.205,65000
5ER,28 Nov 2008,0.205,0.205,0.205,0.205,15000
5ER,01 Dec 2008,0.205,0.21,0.2,0.2,104000
5ER,02 Dec 2008,0.2,0.2,0.2,0.2,0
5ER,03 Dec 2008,0.195,0.195,0.195,0.195,120000
5ER,04 Dec 2008,0.2,0.2,0.195,0.2,14000
5ER,05 Dec 2008,0.225,0.225,0.2,0.2,93000
5ER,08 Dec 2008,0.2,0.2,0.2,0.2,0
5ER,09 Dec 2008,0.205,0.205,0.2,0.205,59000
5ER,10 Dec 2008,0.205,0.205,0.2,0.205,168000
5ER,11 Dec 2008,0.205,0.205,0.205,0.205,235000
5ER,12 Dec 2008,0.205,0.205,0.205,0.205,168000
5ER,15 Dec 2008,0.205,0.205,0.205,0.205,155000
5ER,16 Dec 2008,0.205,0.205,0.205,0.205,110000
5ER,17 Dec 2008,0.205,0.21,0.2,0.2,392000
5ER,18 Dec 2008,0.2,0.2,0.2,0.2,25000
5ER,19 Dec 2008,0.2,0.2,0.2,0.2,49000
5ER,22 Dec 2008,0.2,0.2,0.2,0.2,169000
5ER,23 Dec 2008,0.2,0.205,0.2,0.2,654000
5ER,24 Dec 2008,0.2,0.2,0.2,0.2,0
5ER,25 Dec 2008,0.2,0.2,0.2,0.2,0
5ER,26 Dec 2008,0.2,0.2,0.2,0.2,0
5ER,29 Dec 2008,0.2,0.2,0.2,0.2,140000
5ER,30 Dec 2008,0.2,0.2,0.195,0.195,200000
5ER,31 Dec 2008,0.2,0.2,0.2,0.2,90000
5ER,01 Jan 2009,0.2,0.2,0.2,0.2,0
5ER,02 Jan 2009,0.2,0.2,0.2,0.2,99000
5ER,05 Jan 2009,0.2,0.2,0.2,0.2,3132000
5ER,06 Jan 2009,0.205,0.205,0.2,0.2,1985000
5ER,07 Jan 2009,0.2,0.21,0.2,0.2,1228000
5ER,08 Jan 2009,0.2,0.2,0.2,0.2,0
5ER,09 Jan 2009,0.205,0.21,0.205,0.205,265000
5ER,12 Jan 2009,0.2,0.205,0.2,0.2,256000
5ER,13 Jan 2009,0.2,0.2,0.2,0.2,200000
5ER,14 Jan 2009,0.2,0.2,0.2,0.2,130000
5ER,15 Jan 2009,0.2,0.2,0.2,0.2,230000
5ER,16 Jan 2009,0.2,0.2,0.195,0.195,240000
5ER,19 Jan 2009,0.195,0.195,0.19,0.19,146000
5ER,20 Jan 2009,0.19,0.19,0.19,0.19,0
5ER,21 Jan 2009,0.19,0.19,0.185,0.185,29000
5ER,22 Jan 2009,0.185,0.185,0.185,0.185,0
5ER,23 Jan 2009,0.185,0.185,0.185,0.185,0
5ER,26 Jan 2009,0.185,0.185,0.185,0.185,0
5ER,27 Jan 2009,0.185,0.185,0.185,0.185,0
5ER,28 Jan 2009,0.185,0.185,0.185,0.185,0
5ER,29 Jan 2009,0.185,0.185,0.185,0.185,0
5ER,30 Jan 2009,0.185,0.185,0.185,0.185,0
5ER,02 Feb 2009,0.185,0.185,0.185,0.185,96000
5ER,03 Feb 2009,0.185,0.185,0.185,0.185,0
5ER,04 Feb 2009,0.185,0.185,0.185,0.185,0
5ER,05 Feb 2009,0.2,0.2,0.19,0.195,45000
5ER,06 Feb 2009,0.195,0.195,0.195,0.195,10000
5ER,09 Feb 2009,0.195,0.195,0.195,0.195,45000
5ER,10 Feb 2009,0.195,0.2,0.19,0.2,436000
5ER,11 Feb 2009,0.195,0.195,0.195,0.195,20000
5ER,12 Feb 2009,0.19,0.19,0.19,0.19,6000
5ER,13 Feb 2009,0.19,0.19,0.19,0.19,0
5ER,16 Feb 2009,0.195,0.195,0.195,0.195,61000
5ER,17 Feb 2009,0.195,0.195,0.195,0.195,0
5ER,18 Feb 2009,0.195,0.195,0.195,0.195,0
5ER,19 Feb 2009,0.19,0.19,0.155,0.16,2142000
5ER,20 Feb 2009,0.16,0.16,0.15,0.15,605000
5ER,23 Feb 2009,0.16,0.16,0.16,0.16,178000
5ER,24 Feb 2009,0.16,0.16,0.16,0.16,0
5ER,25 Feb 2009,0.16,0.165,0.16,0.165,28000
5ER,26 Feb 2009,0.17,0.17,0.17,0.17,20000
5ER,27 Feb 2009,0.17,0.17,0.17,0.17,0
5ER,02 Mar 2009,0.165,0.165,0.16,0.16,41000
5ER,03 Mar 2009,0.185,0.185,0.185,0.185,4000
5ER,04 Mar 2009,0.17,0.17,0.17,0.17,3000
5ER,05 Mar 2009,0.17,0.17,0.17,0.17,0
5ER,06 Mar 2009,0.165,0.165,0.165,0.165,10000
5ER,09 Mar 2009,0.165,0.165,0.16,0.16,66000
5ER,10 Mar 2009,0.16,0.16,0.15,0.15,217000
5ER,11 Mar 2009,0.155,0.155,0.15,0.15,152000
5ER,12 Mar 2009,0.15,0.15,0.15,0.15,90000
5ER,13 Mar 2009,0.15,0.15,0.15,0.15,0
5ER,16 Mar 2009,0.15,0.15,0.15,0.15,0
5ER,17 Mar 2009,0.165,0.17,0.165,0.165,70000
5ER,18 Mar 2009,0.17,0.17,0.165,0.165,115000
5ER,19 Mar 2009,0.165,0.165,0.165,0.165,0
5ER,20 Mar 2009,0.165,0.165,0.165,0.165,0
5ER,23 Mar 2009,0.165,0.165,0.16,0.16,105000
5ER,24 Mar 2009,0.16,0.165,0.16,0.165,55000
5ER,25 Mar 2009,0.165,0.165,0.165,0.165,0
5ER,26 Mar 2009,0.165,0.165,0.165,0.165,0
5ER,27 Mar 2009,0.17,0.17,0.17,0.17,10000
5ER,30 Mar 2009,0.17,0.17,0.17,0.17,18000
5ER,31 Mar 2009,0.17,0.17,0.17,0.17,0
5ER,01 Apr 2009,0.17,0.17,0.17,0.17,2000
5ER,02 Apr 2009,0.16,0.18,0.16,0.18,13000
5ER,03 Apr 2009,0.165,0.17,0.16,0.165,498000
5ER,06 Apr 2009,0.17,0.17,0.17,0.17,380000
5ER,07 Apr 2009,0.17,0.17,0.17,0.17,282000
5ER,08 Apr 2009,0.175,0.175,0.17,0.17,240000
5ER,09 Apr 2009,0.175,0.175,0.17,0.175,204000
5ER,10 Apr 2009,0.175,0.175,0.175,0.175,0
5ER,13 Apr 2009,0.175,0.185,0.175,0.18,377000
5ER,14 Apr 2009,0.185,0.195,0.185,0.195,133000
5ER,15 Apr 2009,0.195,0.215,0.195,0.215,2202000
5ER,16 Apr 2009,0.22,0.22,0.21,0.21,1122000
5ER,17 Apr 2009,0.21,0.21,0.205,0.205,122000
5ER,20 Apr 2009,0.21,0.21,0.2,0.2,513000
5ER,21 Apr 2009,0.195,0.195,0.195,0.195,588000
5ER,22 Apr 2009,0.195,0.205,0.195,0.205,690000
5ER,23 Apr 2009,0.205,0.215,0.205,0.21,209000
5ER,24 Apr 2009,0.21,0.235,0.21,0.215,989000
5ER,27 Apr 2009,0.215,0.215,0.2,0.2,548000
5ER,28 Apr 2009,0.2,0.205,0.19,0.2,514000
5ER,29 Apr 2009,0.205,0.22,0.205,0.21,171000
5ER,30 Apr 2009,0.21,0.21,0.205,0.205,356000
5ER,01 May 2009,0.205,0.205,0.205,0.205,0
5ER,04 May 2009,0.21,0.215,0.21,0.215,173000
5ER,05 May 2009,0.22,0.225,0.22,0.225,214000
5ER,06 May 2009,0.22,0.225,0.215,0.225,732000
5ER,07 May 2009,0.23,0.26,0.23,0.235,804000
5ER,08 May 2009,0.24,0.26,0.23,0.255,1160000
5ER,11 May 2009,0.26,0.275,0.26,0.26,1209000
5ER,12 May 2009,0.255,0.255,0.245,0.245,164000
