Symbol,Date,Open,High,Low,Close,Volume
F25U,11 Sep 2006,5.95,5.95,5.95,5.95,0
F25U,12 Sep 2006,5.95,5.95,5.95,5.95,0
F25U,13 Sep 2006,5.95,5.95,5.95,5.95,0
F25U,14 Sep 2006,5.95,5.95,5.95,5.95,0
F25U,15 Sep 2006,5.95,5.95,5.95,5.95,0
F25U,18 Sep 2006,6,6,5.9,5.9,57000
F25U,19 Sep 2006,6,6,5.95,6,21000
F25U,20 Sep 2006,6,6,5.9,5.9,97000
F25U,21 Sep 2006,6,6,5.95,5.95,1870000
F25U,22 Sep 2006,6,6,6,6,87000
F25U,25 Sep 2006,6,6,5.95,6,188000
F25U,26 Sep 2006,5.9,5.95,5.9,5.95,23000
F25U,27 Sep 2006,6,6,5.95,6,103000
F25U,28 Sep 2006,6,6,5.9,5.9,197000
F25U,29 Sep 2006,6,6,5.9,5.9,507000
F25U,02 Oct 2006,6,6,5.85,6,195000
F25U,03 Oct 2006,5.95,6,5.95,6,1086000
F25U,04 Oct 2006,6,6,5.95,6,193000
F25U,05 Oct 2006,6,6,5.9,5.9,20000
F25U,06 Oct 2006,6,6,5.9,5.9,120000
F25U,09 Oct 2006,5.95,5.95,5.9,5.9,55000
F25U,10 Oct 2006,5.95,5.95,5.85,5.85,286000
F25U,11 Oct 2006,5.85,5.95,5.85,5.95,211000
F25U,12 Oct 2006,5.95,5.95,5.85,5.85,90000
F25U,13 Oct 2006,5.95,6,5.9,5.9,255000
F25U,16 Oct 2006,5.85,5.85,5.85,5.85,15000
F25U,17 Oct 2006,5.9,5.95,5.9,5.95,38000
F25U,18 Oct 2006,5.9,5.95,5.9,5.95,100000
F25U,19 Oct 2006,5.95,5.95,5.9,5.95,239000
F25U,20 Oct 2006,5.95,5.95,5.85,5.85,728000
F25U,23 Oct 2006,5.9,5.95,5.75,5.75,717000
F25U,24 Oct 2006,5.75,5.75,5.75,5.75,0
F25U,25 Oct 2006,5.8,5.8,5.75,5.75,731000
F25U,26 Oct 2006,5.75,5.8,5.75,5.8,263000
F25U,27 Oct 2006,5.8,5.8,5.7,5.75,727000
F25U,30 Oct 2006,5.8,5.8,5.65,5.7,829000
F25U,31 Oct 2006,5.85,5.85,5.75,5.85,243000
F25U,01 Nov 2006,5.85,6,5.8,6,4229000
F25U,02 Nov 2006,5.95,5.95,5.95,5.95,5000
F25U,03 Nov 2006,5.95,5.95,5.9,5.9,258000
F25U,06 Nov 2006,6,6,5.9,6,1855000
F25U,07 Nov 2006,6,6,5.8,5.8,954000
F25U,08 Nov 2006,5.95,5.95,5.95,5.95,0
F25U,09 Nov 2006,6,6,6,6,0
F25U,10 Nov 2006,5.9,5.9,5.9,5.9,0
F25U,13 Nov 2006,5.95,5.95,5.95,5.95,0
F25U,14 Nov 2006,5.95,5.95,5.95,5.95,0
F25U,15 Nov 2006,5.8,5.8,5.8,5.8,0
F25U,16 Nov 2006,5.7,5.7,5.7,5.7,0
F25U,17 Nov 2006,5.75,5.75,5.75,5.75,0
F25U,20 Nov 2006,5.7,5.7,5.7,5.7,0
F25U,21 Nov 2006,5.8,5.8,5.8,5.8,0
F25U,22 Nov 2006,5.9,5.9,5.9,5.9,0
F25U,23 Nov 2006,5.9,5.9,5.9,5.9,0
F25U,24 Nov 2006,5.9,5.9,5.9,5.9,0
F25U,27 Nov 2006,5.9,5.9,5.9,5.9,0
F25U,28 Nov 2006,5.9,5.9,5.9,5.9,0
F25U,29 Nov 2006,5.9,5.9,5.9,5.9,0
F25U,30 Nov 2006,5.7,5.7,5.7,5.7,0
F25U,01 Dec 2006,5.9,5.9,5.9,5.9,0
F25U,04 Dec 2006,5.9,5.9,5.9,5.9,0
F25U,05 Dec 2006,5.9,5.9,5.9,5.9,0
F25U,06 Dec 2006,5.9,5.9,5.9,5.9,0
F25U,07 Dec 2006,5.9,5.9,5.9,5.9,0
F25U,08 Dec 2006,5.9,5.9,5.9,5.9,0
F25U,11 Dec 2006,5.95,5.95,5.85,5.9,1493000
F25U,12 Dec 2006,5.9,5.9,5.9,5.9,0
F25U,13 Dec 2006,5.9,5.9,5.9,5.9,0
F25U,14 Dec 2006,5.9,5.9,5.9,5.9,0
F25U,15 Dec 2006,5.95,5.95,5.95,5.95,0
F25U,18 Dec 2006,5.9,5.9,5.9,5.9,0
F25U,19 Dec 2006,5.75,5.75,5.75,5.75,0
F25U,20 Dec 2006,5.85,5.85,5.85,5.85,0
F25U,21 Dec 2006,5.95,5.95,5.95,5.95,0
F25U,22 Dec 2006,5.9,5.9,5.9,5.9,0
F25U,25 Dec 2006,5.9,5.9,5.9,5.9,0
F25U,26 Dec 2006,5.85,5.85,5.85,5.85,0
F25U,27 Dec 2006,5.8,5.8,5.8,5.8,0
F25U,28 Dec 2006,5.9,5.9,5.9,5.9,0
F25U,29 Dec 2006,5.9,5.9,5.9,5.9,0
F25U,01 Jan 2007,5.9,5.9,5.9,5.9,0
F25U,02 Jan 2007,5.9,5.9,5.9,5.9,0
F25U,03 Jan 2007,6,6,6,6,0
F25U,04 Jan 2007,6,6,6,6,0
F25U,05 Jan 2007,5.85,6,5.85,5.95,97000
F25U,08 Jan 2007,6,6,6,6,0
F25U,09 Jan 2007,6,6,6,6,0
F25U,10 Jan 2007,5.95,5.95,5.95,5.95,0
F25U,11 Jan 2007,5.95,5.95,5.95,5.95,0
F25U,12 Jan 2007,5.95,5.95,5.95,5.95,0
F25U,15 Jan 2007,5.8,5.8,5.8,5.8,0
F25U,16 Jan 2007,5.85,5.85,5.85,5.85,0
F25U,17 Jan 2007,5.75,5.75,5.75,5.75,0
F25U,18 Jan 2007,5.85,5.85,5.85,5.85,0
F25U,19 Jan 2007,5.85,5.85,5.85,5.85,0
F25U,22 Jan 2007,5.95,5.95,5.95,5.95,0
F25U,23 Jan 2007,6,6,6,6,0
F25U,24 Jan 2007,6,6,6,6,0
F25U,25 Jan 2007,6,6,6,6,0
F25U,26 Jan 2007,5.95,5.95,5.95,5.95,0
F25U,29 Jan 2007,5.95,5.95,5.95,5.95,0
F25U,30 Jan 2007,6,6,5.85,5.85,526000
F25U,31 Jan 2007,6,6,5.9,5.9,1050000
F25U,01 Feb 2007,5.95,6,5.95,6,208000
F25U,02 Feb 2007,5.95,6,5.95,5.95,1602000
F25U,05 Feb 2007,5.9,5.9,5.85,5.9,1228000
F25U,06 Feb 2007,5.95,5.95,5.8,5.95,631000
F25U,07 Feb 2007,5.95,5.95,5.8,5.95,197000
F25U,08 Feb 2007,5.95,5.95,5.9,5.9,790000
F25U,09 Feb 2007,5.95,5.95,5.9,5.9,302000
F25U,12 Feb 2007,5.95,5.95,5.8,5.8,373000
F25U,13 Feb 2007,5.85,5.85,5.8,5.85,1117000
F25U,14 Feb 2007,5.75,5.8,5.7,5.75,281000
F25U,15 Feb 2007,5.75,5.8,5.65,5.65,1618000
F25U,16 Feb 2007,5.65,5.7,5.6,5.65,2593000
F25U,19 Feb 2007,5.65,5.65,5.65,5.65,0
F25U,20 Feb 2007,5.65,5.65,5.65,5.65,0
F25U,21 Feb 2007,5.75,5.8,5.7,5.7,3274000
F25U,22 Feb 2007,5.8,5.8,5.75,5.8,1435000
F25U,23 Feb 2007,5.75,5.75,5.75,5.75,2001000
F25U,26 Feb 2007,5.75,5.75,5.75,5.75,317000
F25U,27 Feb 2007,5.8,5.8,5.7,5.75,928000
F25U,28 Feb 2007,5.7,5.95,5.6,5.65,4056000
F25U,01 Mar 2007,5.95,5.95,5.7,5.8,793000
F25U,02 Mar 2007,5.7,5.75,5.7,5.7,155000
F25U,05 Mar 2007,5.65,5.7,5.6,5.65,154000
F25U,06 Mar 2007,5.55,5.65,5.55,5.65,465000
F25U,07 Mar 2007,5.7,5.8,5.7,5.8,106000
F25U,08 Mar 2007,5.8,5.8,5.7,5.75,327000
F25U,09 Mar 2007,5.65,5.75,5.65,5.7,302000
F25U,12 Mar 2007,5.8,5.8,5.7,5.75,463000
F25U,13 Mar 2007,5.8,5.9,5.8,5.9,309000
F25U,14 Mar 2007,5.9,5.9,5.75,5.8,297000
F25U,15 Mar 2007,5.9,5.9,5.85,5.9,115000
F25U,16 Mar 2007,5.9,5.9,5.3,5.3,1983000
F25U,19 Mar 2007,5.45,5.8,5.45,5.8,604000
F25U,20 Mar 2007,5.65,5.75,5.65,5.7,168000
F25U,21 Mar 2007,5.6,5.7,5.6,5.65,15000
F25U,22 Mar 2007,5.6,5.65,5.6,5.65,175000
F25U,23 Mar 2007,5.75,5.8,5.7,5.8,366000
F25U,26 Mar 2007,5.65,5.8,5.65,5.75,44000
F25U,27 Mar 2007,5.7,5.8,5.7,5.8,398000
F25U,28 Mar 2007,5.85,5.9,5.8,5.85,214000
F25U,29 Mar 2007,5.85,5.85,5.85,5.85,178000
F25U,30 Mar 2007,5.8,5.85,5.8,5.85,341000
F25U,02 Apr 2007,5.85,5.9,5.8,5.85,374000
F25U,03 Apr 2007,5.7,5.9,5.7,5.9,723000
F25U,04 Apr 2007,5.9,5.9,5.85,5.85,193000
F25U,05 Apr 2007,5.85,5.85,5.8,5.8,113000
F25U,06 Apr 2007,5.8,5.8,5.8,5.8,0
F25U,09 Apr 2007,5.85,5.85,5.8,5.8,60000
F25U,10 Apr 2007,5.85,5.85,5.75,5.8,328000
F25U,11 Apr 2007,5.75,5.85,5.75,5.85,275000
F25U,12 Apr 2007,5.8,5.85,5.8,5.85,67000
F25U,13 Apr 2007,5.85,5.9,5.8,5.9,583000
F25U,16 Apr 2007,5.8,5.85,5.7,5.75,257000
F25U,17 Apr 2007,5.75,5.85,5.75,5.85,62000
F25U,18 Apr 2007,5.9,5.9,5.8,5.9,197000
F25U,19 Apr 2007,5.85,5.85,5.75,5.75,69000
F25U,20 Apr 2007,5.8,5.85,5.8,5.8,580000
F25U,23 Apr 2007,5.8,5.85,5.8,5.8,222000
F25U,24 Apr 2007,5.85,5.9,5.8,5.8,368000
F25U,25 Apr 2007,5.8,5.9,5.8,5.9,341000
F25U,26 Apr 2007,5.8,5.9,5.8,5.9,348000
F25U,27 Apr 2007,5.85,5.85,5.8,5.8,186000
F25U,30 Apr 2007,5.6,5.9,5.6,5.9,205000
F25U,01 May 2007,5.9,5.9,5.9,5.9,0
F25U,02 May 2007,5.9,5.9,5.9,5.9,330000
F25U,03 May 2007,5.85,5.85,5.8,5.85,531000
F25U,04 May 2007,5.8,5.85,5.8,5.85,300000
F25U,07 May 2007,5.85,5.85,5.75,5.8,2083000
F25U,08 May 2007,5.8,5.9,5.8,5.8,907000
F25U,09 May 2007,5.9,5.95,5.85,5.95,297000
F25U,10 May 2007,5.95,5.95,5.8,5.85,694000
F25U,11 May 2007,5.85,5.85,5.8,5.85,1443000
F25U,14 May 2007,5.85,5.9,5.85,5.9,1131000
F25U,15 May 2007,5.85,5.95,5.85,5.95,134000
F25U,16 May 2007,5.95,6.15,5.9,6.05,2939000
F25U,17 May 2007,6.05,6.05,6,6.05,188000
F25U,18 May 2007,5.95,5.95,5.95,5.95,14000
F25U,21 May 2007,6,6.05,6,6.05,127000
F25U,22 May 2007,6.05,6.05,5.95,6,498000
F25U,23 May 2007,5.95,6.05,5.95,6,194000
F25U,24 May 2007,6,6,5.95,5.95,257000
F25U,25 May 2007,5.9,6,5.9,5.9,39000
F25U,28 May 2007,6,6,6,6,33000
F25U,29 May 2007,5.9,6,5.8,6,42000
F25U,30 May 2007,5.9,6.05,5.9,6.05,677000
F25U,31 May 2007,6.05,6.05,6.05,6.05,0
F25U,01 Jun 2007,6.05,6.05,6,6.05,774000
F25U,04 Jun 2007,6.05,6.1,6,6.1,420000
F25U,05 Jun 2007,6.1,6.15,6.05,6.15,675000
F25U,06 Jun 2007,6.15,6.15,6.15,6.15,425000
F25U,07 Jun 2007,6.1,6.2,6.1,6.15,823000
F25U,08 Jun 2007,6.25,6.3,6.2,6.3,695000
F25U,11 Jun 2007,6.3,6.3,6.15,6.3,545000
F25U,12 Jun 2007,6.25,6.3,6.25,6.3,534000
F25U,13 Jun 2007,6.25,6.3,6.25,6.25,659000
F25U,14 Jun 2007,6.25,6.3,6.2,6.3,439000
F25U,15 Jun 2007,6.35,6.4,6.2,6.2,1200000
F25U,18 Jun 2007,6.25,6.25,6.25,6.25,259000
F25U,19 Jun 2007,6.25,6.35,6.25,6.35,602000
F25U,20 Jun 2007,6.35,6.35,6.3,6.35,333000
F25U,21 Jun 2007,6.15,6.35,6.15,6.35,741000
F25U,22 Jun 2007,6.35,6.35,6.25,6.35,228000
F25U,25 Jun 2007,6.3,6.35,6.2,6.3,765000
F25U,26 Jun 2007,6.35,6.35,6.25,6.3,529000
F25U,27 Jun 2007,6.2,6.25,6.15,6.15,260000
F25U,28 Jun 2007,6.35,6.35,6.25,6.3,1083000
F25U,29 Jun 2007,6.3,6.8,6.3,6.6,1800000
F25U,02 Jul 2007,6.4,6.55,6.4,6.55,224000
F25U,03 Jul 2007,6.45,6.5,6.45,6.5,260000
F25U,04 Jul 2007,6.35,6.45,6.35,6.45,1421000
F25U,05 Jul 2007,6.35,6.45,6.35,6.35,715000
F25U,06 Jul 2007,6.35,6.35,6.3,6.35,1485000
F25U,09 Jul 2007,6.3,6.35,6.3,6.35,161000
F25U,10 Jul 2007,6.3,6.3,6.3,6.3,209000
F25U,11 Jul 2007,6.3,6.35,6.25,6.3,1665000
F25U,12 Jul 2007,6.2,6.3,6.2,6.3,1062000
F25U,13 Jul 2007,6.25,6.3,6.25,6.3,433000
F25U,16 Jul 2007,6.35,6.35,6.25,6.3,594000
F25U,17 Jul 2007,6.3,6.3,6.15,6.15,44000
F25U,18 Jul 2007,6.2,6.2,6.2,6.2,972000
F25U,19 Jul 2007,6.3,6.3,6.2,6.3,378000
F25U,20 Jul 2007,6.2,6.3,6.2,6.3,122000
F25U,23 Jul 2007,6.3,6.3,6.3,6.3,162000
F25U,24 Jul 2007,6.3,6.3,6.25,6.3,510000
F25U,25 Jul 2007,6.25,6.3,6.25,6.3,399000
F25U,26 Jul 2007,6.3,6.3,6.25,6.3,445000
F25U,27 Jul 2007,6.25,6.25,6.2,6.25,886000
F25U,30 Jul 2007,6.2,6.25,6.2,6.2,117000
F25U,31 Jul 2007,6.2,6.25,6.2,6.25,199000
F25U,01 Aug 2007,6.3,6.3,6.2,6.25,330000
F25U,02 Aug 2007,6,6.25,6,6.15,779000
F25U,03 Aug 2007,6.2,6.2,6.1,6.15,558000
F25U,06 Aug 2007,6.1,6.1,5.55,5.9,600000
F25U,07 Aug 2007,5.7,5.8,5.65,5.8,46000
F25U,08 Aug 2007,5.8,5.8,5.7,5.7,588000
F25U,09 Aug 2007,5.7,5.7,5.7,5.7,0
F25U,10 Aug 2007,5.65,5.65,5.55,5.6,321000
F25U,13 Aug 2007,5.6,5.6,5.45,5.6,457000
F25U,14 Aug 2007,5.5,5.6,5.5,5.6,375000
F25U,15 Aug 2007,5.4,5.4,5.3,5.4,241000
F25U,16 Aug 2007,5.6,5.6,5.15,5.25,199000
F25U,17 Aug 2007,5.1,5.3,5.1,5.2,254000
F25U,20 Aug 2007,5.3,5.55,5.3,5.55,111000
F25U,21 Aug 2007,5.55,5.6,5.55,5.6,479000
F25U,22 Aug 2007,5.45,5.8,5.45,5.8,424000
F25U,23 Aug 2007,5.75,5.75,5.5,5.5,151000
F25U,24 Aug 2007,5.4,5.45,5.3,5.3,340000
F25U,27 Aug 2007,5.4,5.6,5.35,5.55,102000
F25U,28 Aug 2007,5.55,5.55,5.5,5.5,162000
F25U,29 Aug 2007,5.35,5.55,5.35,5.4,155000
F25U,30 Aug 2007,5.45,5.75,5.45,5.75,1239000
F25U,31 Aug 2007,5.5,5.85,5.45,5.85,871000
F25U,03 Sep 2007,5.85,5.85,5.85,5.85,0
F25U,04 Sep 2007,5.55,5.7,5.55,5.7,57000
F25U,05 Sep 2007,5.7,5.75,5.7,5.7,167000
F25U,06 Sep 2007,5.5,5.8,5.5,5.75,499000
F25U,07 Sep 2007,5.8,5.8,5.65,5.65,534000
F25U,10 Sep 2007,5.65,5.7,5.65,5.7,101000
F25U,11 Sep 2007,5.55,5.7,5.55,5.7,184000
F25U,12 Sep 2007,5.7,5.85,5.7,5.85,2761000
F25U,13 Sep 2007,5.9,5.9,5.8,5.8,733000
F25U,14 Sep 2007,5.65,5.85,5.65,5.85,781000
F25U,17 Sep 2007,5.65,5.8,5.65,5.8,23000
F25U,18 Sep 2007,5.7,5.7,5.6,5.7,417000
F25U,19 Sep 2007,5.8,5.8,5.75,5.8,114000
F25U,20 Sep 2007,5.65,5.8,5.65,5.8,177000
F25U,21 Sep 2007,5.7,5.75,5.7,5.75,32000
F25U,24 Sep 2007,5.7,5.85,5.7,5.85,106000
F25U,25 Sep 2007,5.75,5.85,5.7,5.8,400000
F25U,26 Sep 2007,5.5,5.8,5.5,5.8,310000
F25U,27 Sep 2007,5.6,5.75,5.6,5.75,139000
F25U,28 Sep 2007,5.8,5.85,5.75,5.85,918000
F25U,01 Oct 2007,5.85,5.9,5.8,5.8,230000
F25U,02 Oct 2007,5.8,5.8,5.65,5.75,132000
F25U,03 Oct 2007,5.75,5.75,5.7,5.7,222000
F25U,04 Oct 2007,5.7,5.7,5.65,5.65,364000
F25U,05 Oct 2007,5.65,5.7,5.65,5.65,446000
F25U,08 Oct 2007,5.7,5.7,5.6,5.6,481000
F25U,09 Oct 2007,5.6,5.8,5.6,5.8,182000
F25U,10 Oct 2007,5.8,5.8,5.75,5.8,282000
F25U,11 Oct 2007,5.65,5.95,5.65,5.9,514000
F25U,12 Oct 2007,5.95,5.95,5.85,5.85,126000
F25U,15 Oct 2007,5.7,5.8,5.7,5.8,587000
F25U,16 Oct 2007,5.8,5.85,5.8,5.8,168000
F25U,17 Oct 2007,5.65,5.65,5.55,5.55,729000
F25U,18 Oct 2007,5.55,5.55,5.5,5.5,1045000
F25U,19 Oct 2007,5.45,5.5,5.45,5.5,399000
F25U,22 Oct 2007,5.4,5.4,5.35,5.4,189000
F25U,23 Oct 2007,5.35,5.45,5.35,5.4,842000
F25U,24 Oct 2007,5.4,5.45,5.3,5.3,397000
F25U,25 Oct 2007,5.35,5.55,5.35,5.55,149000
F25U,26 Oct 2007,5.6,5.6,5.55,5.6,83000
F25U,29 Oct 2007,5.75,5.9,5.7,5.85,1166000
F25U,30 Oct 2007,5.75,5.95,5.75,5.9,1138000
F25U,31 Oct 2007,5.9,5.9,5.7,5.85,1316000
F25U,01 Nov 2007,5.8,5.9,5.8,5.85,1810000
F25U,02 Nov 2007,5.85,5.9,5.8,5.8,1211000
F25U,05 Nov 2007,5.85,5.85,5.8,5.85,349000
F25U,06 Nov 2007,5.85,5.9,5.8,5.85,1586000
F25U,07 Nov 2007,5.85,5.85,5.8,5.85,2126000
F25U,08 Nov 2007,5.85,5.85,5.85,5.85,0
F25U,09 Nov 2007,5.8,5.85,5.75,5.85,330000
F25U,12 Nov 2007,5.75,5.75,5.6,5.6,166000
F25U,13 Nov 2007,5.5,5.65,5.5,5.6,27000
F25U,14 Nov 2007,5.6,5.8,5.6,5.8,33000
F25U,15 Nov 2007,5.6,5.7,5.6,5.7,41000
F25U,16 Nov 2007,5.7,5.7,5.55,5.55,25000
F25U,19 Nov 2007,5.6,5.6,5.5,5.55,611000
F25U,20 Nov 2007,5.45,5.45,5.15,5.3,2142000
F25U,21 Nov 2007,5.3,5.4,5.2,5.2,283000
F25U,22 Nov 2007,5.1,5.15,5,5,581000
F25U,23 Nov 2007,5,5,5,5,13000
F25U,26 Nov 2007,5,5.3,5,5.3,194000
F25U,27 Nov 2007,5.3,5.3,5,5.05,993000
F25U,28 Nov 2007,5.1,5.1,5.05,5.1,569000
F25U,29 Nov 2007,5.1,5.15,5.1,5.15,1016000
F25U,30 Nov 2007,5.1,5.4,5.1,5.4,727000
F25U,03 Dec 2007,5.4,5.4,5.25,5.25,402000
F25U,04 Dec 2007,5.3,5.3,5.1,5.1,1638000
F25U,05 Dec 2007,5.1,5.1,5,5.05,2989000
F25U,06 Dec 2007,5.15,5.15,5.1,5.15,12000
F25U,07 Dec 2007,5.15,5.2,5.1,5.1,515000
F25U,10 Dec 2007,5.15,5.15,5.15,5.15,20000
F25U,11 Dec 2007,5.05,5.2,5.05,5.2,78000
F25U,12 Dec 2007,5.1,5.15,5.1,5.15,39000
F25U,13 Dec 2007,5.15,5.35,5.15,5.25,274000
F25U,14 Dec 2007,5.2,5.2,5.2,5.2,32000
F25U,17 Dec 2007,5.2,5.2,5,5.1,714000
F25U,18 Dec 2007,5.05,5.15,5.05,5.15,92000
F25U,19 Dec 2007,5.15,5.2,5.05,5.05,830000
F25U,20 Dec 2007,5.05,5.05,5.05,5.05,0
F25U,21 Dec 2007,5.15,5.15,5.05,5.1,193000
F25U,24 Dec 2007,5.1,5.2,5.1,5.2,66000
F25U,25 Dec 2007,5.2,5.2,5.2,5.2,0
F25U,26 Dec 2007,5.2,5.2,5.2,5.2,118000
F25U,27 Dec 2007,5.1,5.2,5.1,5.2,87000
F25U,28 Dec 2007,5.15,5.16,5.15,5.16,28000
F25U,31 Dec 2007,5.11,5.21,5.11,5.21,742000
F25U,01 Jan 2008,5.21,5.21,5.21,5.21,0
F25U,02 Jan 2008,5.11,5.21,5.11,5.2,732000
F25U,03 Jan 2008,5.2,5.2,5.2,5.2,21000
F25U,04 Jan 2008,5.2,5.2,5.18,5.2,247000
F25U,07 Jan 2008,5.19,5.2,5.19,5.2,46000
F25U,08 Jan 2008,5.2,5.25,5.17,5.22,588000
F25U,09 Jan 2008,5.2,5.25,5.15,5.2,326000
F25U,10 Jan 2008,5.2,5.22,5.2,5.2,1475000
F25U,11 Jan 2008,5.2,5.25,5.2,5.22,839000
F25U,14 Jan 2008,5.2,5.2,5.16,5.17,406000
F25U,15 Jan 2008,5.2,5.28,5.2,5.26,1260000
F25U,16 Jan 2008,5.24,5.31,5.24,5.31,644000
F25U,17 Jan 2008,5.3,5.36,5.29,5.36,1202000
F25U,18 Jan 2008,5.34,5.45,5.34,5.4,158000
F25U,21 Jan 2008,5.4,5.45,5.4,5.4,793000
F25U,22 Jan 2008,5.3,5.3,5.12,5.17,389000
F25U,23 Jan 2008,5.17,5.18,5.15,5.18,515000
F25U,24 Jan 2008,5.18,5.2,5.16,5.18,216000
F25U,25 Jan 2008,5.15,5.28,5.15,5.28,19000
F25U,28 Jan 2008,5.24,5.38,5.24,5.24,0
F25U,29 Jan 2008,5.18,5.21,5.18,5.21,9000
F25U,30 Jan 2008,5.2,5.31,5.2,5.26,317000
F25U,31 Jan 2008,5.26,5.5,5.25,5.5,137000
F25U,01 Feb 2008,5.5,5.5,5,5,285000
F25U,04 Feb 2008,5.01,5.3,5.01,5.2,302000
F25U,05 Feb 2008,5.12,5.2,5.11,5.2,257000
F25U,06 Feb 2008,5.23,5.23,5.22,5.22,7000
F25U,07 Feb 2008,5.22,5.22,5.22,5.22,0
F25U,08 Feb 2008,5.22,5.22,5.22,5.22,0
F25U,11 Feb 2008,5.12,5.21,5.12,5.2,237000
F25U,12 Feb 2008,5.2,5.26,5.2,5.25,699000
F25U,13 Feb 2008,5.25,5.28,5.25,5.27,65000
F25U,14 Feb 2008,5.32,5.37,5.2,5.24,333000
F25U,15 Feb 2008,5.3,5.3,5.25,5.28,154000
F25U,18 Feb 2008,5.27,5.27,5.26,5.27,131000
F25U,19 Feb 2008,5.17,5.3,5.17,5.25,140000
F25U,20 Feb 2008,5.25,5.28,5.24,5.25,1368000
F25U,21 Feb 2008,5.2,5.4,5.2,5.4,282000
F25U,22 Feb 2008,5.5,5.6,5.45,5.6,838000
F25U,25 Feb 2008,5.6,5.65,5.41,5.6,1499000
F25U,26 Feb 2008,5.6,5.6,5.4,5.5,875000
F25U,27 Feb 2008,5.45,5.58,5.45,5.57,63000
F25U,28 Feb 2008,5.6,5.6,5.58,5.59,264000
F25U,29 Feb 2008,5.5,5.6,5.5,5.5,315000
F25U,03 Mar 2008,5.45,5.46,5.45,5.45,137000
F25U,04 Mar 2008,5.5,5.6,5.41,5.45,371000
F25U,05 Mar 2008,5.45,5.55,5.45,5.5,3085000
F25U,06 Mar 2008,5.5,5.5,5.45,5.45,146000
F25U,07 Mar 2008,5.4,5.45,5.4,5.42,72000
F25U,10 Mar 2008,5.4,5.4,5.4,5.4,159000
F25U,11 Mar 2008,5.31,5.36,5.31,5.36,67000
F25U,12 Mar 2008,5.56,5.6,5.5,5.51,119000
F25U,13 Mar 2008,5.43,5.43,5.36,5.41,218000
F25U,14 Mar 2008,5.36,5.36,5.31,5.31,277000
F25U,17 Mar 2008,5.22,5.6,5.1,5.6,450000
F25U,18 Mar 2008,5.38,5.38,5.38,5.38,1000
F25U,19 Mar 2008,5.35,5.45,5.21,5.22,613000
F25U,20 Mar 2008,5.14,5.22,5.01,5.05,255000
F25U,21 Mar 2008,5.05,5.05,5.05,5.05,0
F25U,24 Mar 2008,5.15,5.15,5.15,5.15,976000
F25U,25 Mar 2008,5.13,5.15,5.01,5.08,2721000
F25U,26 Mar 2008,5.08,5.18,5.08,5.08,261000
F25U,27 Mar 2008,5.05,5.05,5,5.01,892000
F25U,28 Mar 2008,5,5.09,4.99,5.09,561000
F25U,31 Mar 2008,5.09,5.12,5.08,5.11,110000
F25U,01 Apr 2008,5.09,5.09,5.07,5.07,67000
F25U,02 Apr 2008,5.08,5.08,5.05,5.05,194000
F25U,03 Apr 2008,5.03,5.08,5.03,5.07,243000
F25U,04 Apr 2008,5.06,5.08,5.06,5.08,320000
F25U,07 Apr 2008,5.04,5.08,5.04,5.08,14000
F25U,08 Apr 2008,5.08,5.09,5.07,5.08,376000
F25U,09 Apr 2008,5.08,5.08,5.05,5.08,129000
F25U,10 Apr 2008,5.09,5.12,5.08,5.12,321000
F25U,11 Apr 2008,5.12,5.13,5.09,5.1,1175000
F25U,14 Apr 2008,5.05,5.05,4.9,4.9,1559000
F25U,15 Apr 2008,4.93,5.05,4.93,5.05,159000
F25U,16 Apr 2008,5.05,5.08,5.05,5.07,405000
F25U,17 Apr 2008,5.07,5.07,4.97,4.97,194000
F25U,18 Apr 2008,4.95,5.07,4.95,5.07,47000
F25U,21 Apr 2008,5.08,5.14,4.99,5.05,1309000
F25U,22 Apr 2008,5.11,5.11,4.96,5.06,473000
F25U,23 Apr 2008,5,5.05,4.99,4.99,520000
F25U,24 Apr 2008,4.95,5.05,4.95,5.04,544000
F25U,25 Apr 2008,4.96,5.04,4.96,5.04,595000
F25U,28 Apr 2008,5.05,5.05,5.03,5.03,71000
F25U,29 Apr 2008,4.98,5.05,4.98,5.03,202000
F25U,30 Apr 2008,5,5.02,4.98,4.98,409000
F25U,01 May 2008,4.98,4.98,4.98,4.98,0
F25U,02 May 2008,5,5.05,4.95,4.97,211000
F25U,05 May 2008,4.97,5.05,4.9,4.98,490000
F25U,06 May 2008,5.03,5.04,4.98,5,1267000
F25U,07 May 2008,5.03,5.03,4.97,4.98,1279000
F25U,08 May 2008,4.98,5,4.97,5,211000
F25U,09 May 2008,4.95,5.04,4.93,5,292000
F25U,12 May 2008,4.94,4.99,4.9,4.9,398000
F25U,13 May 2008,4.95,4.97,4.93,4.95,509000
F25U,14 May 2008,4.9,4.99,4.9,4.94,242000
F25U,15 May 2008,4.95,4.95,4.93,4.93,293000
F25U,16 May 2008,4.94,4.95,4.87,4.88,449000
F25U,19 May 2008,4.88,4.88,4.88,4.88,0
F25U,20 May 2008,4.98,4.98,4.9,4.93,831000
F25U,21 May 2008,4.9,4.9,4.84,4.85,894000
F25U,22 May 2008,4.88,4.89,4.84,4.84,819000
F25U,23 May 2008,4.94,4.94,4.88,4.88,543000
F25U,26 May 2008,4.88,4.88,4.88,4.88,0
F25U,27 May 2008,4.9,4.9,4.9,4.9,434000
F25U,28 May 2008,4.93,4.96,4.93,4.94,397000
